TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
1281,1220.0,1,0,1281,961,1,203307
1282,3439.0,1,0,1282,961,1,203307
1283,849.0,1,0,1283,961,1,203307
1284,1147.0,1,0,1284,961,1,203307
1285,897.0,1,0,1285,961,1,203307
1286,779.0,1,0,1286,961,1,203307
1287,680.0,1,0,1287,961,1,203307
1288,3173.0,1,0,1288,961,1,203307
1289,1744.0,1,0,1289,961,1,203307
1290,975.0,1,0,1290,961,1,203307
1291,2824.0,1,0,1291,961,1,203307
1292,2564.0,1,0,1292,961,1,203307
1293,1050.0,1,0,1293,961,1,203307
1294,2.0,1,0,1294,961,1,203307
1295,1848.0,1,0,1295,961,1,203307
1296,657.0,1,0,1296,961,1,203307
1297,1749.0,1,0,1297,961,1,203307
1298,440.0,1,0,1298,961,1,203307
1299,450.0,1,0,1299,961,1,203307
1300,452.0,1,0,1300,961,1,203307
1301,713.0,1,0,1301,961,1,203307
1302,1815.0,1,0,1302,961,1,203307
1303,692.0,1,0,1303,961,1,203307
1304,1736.0,1,0,1304,961,1,203307
1305,1374.0,1,0,1305,961,1,203307
1306,1794.0,1,0,1306,961,1,203307
1307,1541.0,1,0,1307,961,1,203307
1308,675.0,1,0,1308,961,1,203307
1309,858.0,1,0,1309,961,1,203307
1310,187.0,1,0,1310,961,1,203307
1311,1174.0,1,0,1311,961,1,203307
1312,297.0,1,0,1312,961,1,203307
1313,726.0,1,0,1313,961,1,203307
1314,1164.0,1,0,1314,961,1,203307
1315,398.0,1,0,1315,961,1,203307
1316,195.0,1,0,1316,961,1,203307
1317,1107.0,1,0,1317,961,1,203307
1318,712.0,1,0,1318,961,1,203307
1319,2227.0,1,0,1319,961,1,203307
1320,583.0,1,0,1320,961,1,203307
1321,1503.0,1,0,1321,961,1,203307
1322,363.0,1,0,1322,961,1,203307
1323,1207.0,1,0,1323,961,1,203307
1324,308.0,1,0,1324,961,1,203307
1325,1982.0,1,0,1325,961,1,203307
1326,981.0,1,0,1326,961,1,203307
1327,1033.0,1,0,1327,961,1,203307
1328,909.0,1,0,1328,961,1,203307
1329,378.0,1,0,1329,961,1,203307
1330,534.0,1,0,1330,961,1,203307
1331,1161.0,1,0,1331,961,1,203307
1332,619.0,1,0,1332,961,1,203307
1333,827.0,1,0,1333,961,1,203307
1334,864.0,1,0,1334,961,1,203307
1335,1272.0,1,0,1335,961,1,203307
1336,3056.0,1,0,1336,961,1,203307
1337,1297.0,1,0,1337,961,1,203307
1338,670.0,1,0,1338,961,1,203307
1339,857.0,1,0,1339,961,1,203307
1340,1213.0,1,0,1340,961,1,203307
1341,930.0,1,0,1341,961,1,203307
1342,750.0,1,0,1342,961,1,203307
1343,848.0,1,0,1343,961,1,203307
1344,635.0,1,0,1344,961,1,203307
1345,398.0,1,0,1345,961,1,203307
1346,704.0,1,0,1346,961,1,203307
1347,950.0,1,0,1347,961,1,203307
1348,1873.0,1,0,1348,961,1,203307
1349,1882.0,1,0,1349,961,1,203307
1350,868.0,1,0,1350,961,1,203307
1351,604.0,1,0,1351,961,1,203307
1352,573.0,1,0,1352,961,1,203307
1353,459.0,1,0,1353,961,1,203307
1354,1611.0,1,0,1354,961,1,203307
1355,654.0,1,0,1355,961,1,203307
1356,1034.0,1,0,1356,961,1,203307
1357,823.0,1,0,1357,961,1,203307
1358,1183.0,1,0,1358,961,1,203307
1359,891.0,1,0,1359,961,1,203307
1360,655.0,1,0,1360,961,1,203307
1361,245.0,1,0,1361,961,1,203307
1362,511.0,1,0,1362,961,1,203307
1363,319.0,1,0,1363,961,1,203307
1364,685.0,1,0,1364,961,1,203307
1365,769.0,1,0,1365,961,1,203307
1366,1635.0,1,0,1366,961,1,203307
1367,853.0,1,0,1367,961,1,203307
1368,961.0,1,0,1368,961,1,203307
1369,1284.0,1,0,1369,961,1,203307
1370,1508.0,1,0,1370,961,1,203307
1371,1115.0,1,0,1371,961,1,203307
1372,1331.0,1,0,1372,961,1,203307
1373,1335.0,1,0,1373,961,1,203307
1374,1406.0,1,0,1374,961,1,203307
1375,1296.0,1,0,1375,961,1,203307
1376,1236.0,1,0,1376,961,1,203307
1377,1051.0,1,0,1377,961,1,203307
1378,2205.0,1,0,1378,961,1,203307
1379,1400.0,1,0,1379,961,1,203307
1380,1777.0,1,0,1380,961,1,203307
1381,2457.0,1,0,1381,961,1,203307
1382,1233.0,1,0,1382,961,1,203307
1383,746.0,1,0,1383,961,1,203307
1384,1076.0,1,0,1384,961,1,203307
1385,615.0,1,0,1385,961,1,203307
1386,577.0,1,0,1386,961,1,203307
1387,571.0,1,0,1387,961,1,203307
1388,373.0,1,0,1388,961,1,203307
1389,577.0,1,0,1389,961,1,203307
1390,511.0,1,0,1390,961,1,203307
1391,647.0,1,0,1391,961,1,203307
1392,522.0,1,0,1392,961,1,203307
1393,411.0,1,0,1393,961,1,203307
1394,2431.0,1,0,1394,961,1,203307
1395,2101.0,1,0,1395,961,1,203307
1396,2366.0,1,0,1396,961,1,203307
1397,864.0,1,0,1397,961,1,203307
1398,714.0,1,0,1398,961,1,203307
1399,857.0,1,0,1399,961,1,203307
1400,422.0,1,0,1400,961,1,203307
1401,677.0,1,0,1401,961,1,203307
1402,2101.0,1,0,1402,961,1,203307
1403,464.0,1,0,1403,961,1,203307
1404,527.0,1,0,1404,961,1,203307
1405,586.0,1,0,1405,961,1,203307
1406,243.0,1,0,1406,961,1,203307
1407,1794.0,1,0,1407,961,1,203307
1408,916.0,1,0,1408,961,1,203307
1409,1363.0,1,0,1409,961,1,203307
1410,867.0,1,0,1410,961,1,203307
1411,1130.0,1,0,1411,961,1,203307
1412,2259.0,1,0,1412,961,1,203307
1413,469.0,1,0,1413,961,1,203307
1414,1665.0,1,0,1414,961,1,203307
1415,625.0,1,0,1415,961,1,203307
1416,207.0,1,0,1416,961,1,203307
1417,102.0,1,0,1417,961,1,203307
1418,797.0,1,0,1418,961,1,203307
1419,540.0,1,0,1419,961,1,203307
1420,1552.0,1,0,1420,961,1,203307
1421,1522.0,1,0,1421,961,1,203307
1422,966.0,1,0,1422,961,1,203307
1423,1314.0,1,0,1423,961,1,203307
1424,541.0,1,0,1424,961,1,203307
1425,931.0,1,0,1425,961,1,203307
1426,904.0,1,0,1426,961,1,203307
1427,702.0,1,0,1427,961,1,203307
1428,2007.0,1,0,1428,961,1,203307
1429,839.0,1,0,1429,961,1,203307
1430,808.0,1,0,1430,961,1,203307
1431,1279.0,1,0,1431,961,1,203307
1432,981.0,1,0,1432,961,1,203307
1433,748.0,1,0,1433,961,1,203307
1434,1032.0,1,0,1434,961,1,203307
1435,714.0,1,0,1435,961,1,203307
1436,973.0,1,0,1436,961,1,203307
1437,1084.0,1,0,1437,961,1,203307
1438,1272.0,1,0,1438,961,1,203307
1439,0.0,1,0,1439,961,1,203307
1440,1427.0,1,0,1440,961,1,203307
1441,1175.0,1,0,1441,961,1,203307
1442,1389.0,1,0,1442,961,1,203307
1443,826.0,1,0,1443,961,1,203307
1444,741.0,1,0,1444,961,1,203307
1445,1263.0,1,0,1445,961,1,203307
1446,1070.0,1,0,1446,961,1,203307
1447,389.0,1,0,1447,961,1,203307
1448,737.0,1,0,1448,961,1,203307
1449,391.0,1,0,1449,961,1,203307
1450,1548.0,1,0,1450,961,1,203307
1451,992.0,1,0,1451,961,1,203307
1452,1061.0,1,0,1452,961,1,203307
1453,113.0,1,0,1453,961,1,203307
1454,204.0,1,0,1454,961,1,203307
