TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
853,1224.0,1,0,853,961,1,203307,13.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.05,-1.634955,0.0,-0.0,7.110696122978827,7.110696122978827,0,0.0,False,-0.0,1.5538412028943513,511624
854,1638.0,1,0,854,961,1,203307,12.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5299997,-1.5293429,0.0,-0.0,7.40184157874383,7.40184157874383,0,0.0,False,-0.0,1.9505987494739427,511624
855,1259.0,1,0,855,961,1,203307,12.79,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.79,-1.5821489,0.0,-0.0,7.138866999945524,7.138866999945524,0,0.0,False,-0.0,1.6348181252683425,511624
856,1919.0,1,0,856,961,1,203307,12.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.3199997,-1.486692,0.0,-0.0,7.560080465021827,7.560080465021827,0,0.0,False,-0.0,2.1514886426284088,511624
857,675.0,1,0,857,961,1,203307,12.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7299995,-1.5699629,0.0,-0.0,6.516193076042964,6.516193076042964,0,0.0,False,-0.0,1.0243302863410237,511624
858,967.0,1,0,858,961,1,203307,11.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6000004,-1.3404601,0.0,-0.0,6.875232087276577,6.875232087276577,0,0.0,False,-0.0,1.6128721224385503,511624
859,791.0,1,0,859,961,1,203307,11.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6800003,-1.356708,0.0,-0.0,6.674561391814426,6.674561391814426,0,0.0,False,-0.0,1.3959534428035782,511624
860,636.0,1,0,860,961,1,203307,10.21,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.21,-1.058151,0.0,-0.0,6.456769655572163,6.456769655572163,0,0.0,False,-0.0,1.476718754696595,511624
861,1114.0,1,0,861,961,1,203307,11.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.1400003,-1.2470341,0.0,-0.0,7.016609683894219,7.016609683894219,0,0.0,False,-0.0,1.8476757248955407,511624
862,1465.0,1,0,862,961,1,203307,11.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.3999996,-1.2998399,0.0,-0.0,7.290292882446597,7.290292882446597,0,0.0,False,-0.0,2.0685530717318734,511624
863,785.0,1,0,863,961,1,203307,11.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.7799997,-1.377018,0.0,-0.0,6.666956792429207,6.666956792429207,0,0.0,False,-0.0,1.368038960047957,511624
864,1442.0,1,0,864,961,1,203307,10.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.3999996,-1.0967399,0.0,-0.0,7.274479558773871,7.274479558773871,0,0.0,False,-0.0,2.2558397439106646,511624
865,762.0,1,0,865,961,1,203307,11.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.08,-1.2348479,0.0,-0.0,6.637258031284457,6.637258031284457,0,0.0,False,-0.0,1.480510157261019,511624
866,483.0,1,0,866,961,1,203307,11.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6099997,-1.3424909,0.0,-0.0,6.182084906716632,6.182084906716632,0,0.0,False,-0.0,0.9176940891254404,511624
867,503.0,1,0,867,961,1,203307,10.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.34,-1.084554,0.0,-0.0,6.222576268071369,6.222576268071369,0,0.0,False,-0.0,1.2161223444921534,511624
868,675.0,1,0,868,961,1,203307,9.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.83,-0.98097295,0.0,-0.0,6.516193076042964,6.516193076042964,0,0.0,False,-0.0,1.6133201968339224,511624
869,562.0,1,0,869,961,1,203307,9.79,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.79,-0.97284895,0.0,-0.0,6.333279628139691,6.333279628139691,0,0.0,False,-0.0,1.4385307410170594,511624
870,821.0,1,0,870,961,1,203307,9.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.3199997,-0.87739193,0.0,-0.0,6.71174039505618,6.71174039505618,0,0.0,False,-0.0,1.9124485602173111,511624
871,1267.0,1,0,871,961,1,203307,9.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.4700003,-0.90785706,0.0,-0.0,7.145196134997171,7.145196134997171,0,0.0,False,-0.0,2.3154391845658253,511624
872,1911.0,1,0,872,961,1,203307,9.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.08,-0.828648,0.0,-0.0,7.555905093611346,7.555905093611346,0,0.0,False,-0.0,2.805357211290942,511624
873,1270.0,1,0,873,961,1,203307,8.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.3400002,-0.678354,0.0,-0.0,7.147559271189454,7.147559271189454,0,0.0,False,-0.0,2.5473053393132723,511624
874,0.0,1,0,874,961,1,203307,8.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.2600002,-0.66210604,0.0,-0.0,0.0,0.0,0,0.0,True,-999.0,-1003.5840059477034,511624
875,1058.0,1,0,875,961,1,203307,7.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.56,-0.51993597,0.0,-0.0,6.9650803456014065,6.9650803456014065,0,0.0,False,-0.0,2.5232444531014826,511624
876,551.0,1,0,876,961,1,203307,8.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.0500002,-0.61945504,0.0,-0.0,6.313548046277095,6.313548046277095,0,0.0,False,-0.0,1.772193105450203,511624
877,816.0,1,0,877,961,1,203307,8.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.33,-0.676323,0.0,-0.0,6.705639094860003,6.705639094860003,0,0.0,False,-0.0,2.1074162094282363,511624
878,1187.0,1,0,878,961,1,203307,8.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.12,-0.63367194,0.0,-0.0,7.080026499922591,7.080026499922591,0,0.0,False,-0.0,2.5244546213672923,511624
879,793.0,1,0,879,961,1,203307,8.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.7200003,-0.755532,0.0,-0.0,6.677083461247136,6.677083461247136,0,0.0,False,-0.0,1.999651507704428,511624
880,1090.0,1,0,880,961,1,203307,8.24,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.2399998,-0.6580439,0.0,-0.0,6.994849985833071,6.994849985833071,0,0.0,False,-0.0,2.4149061310185402,511624
881,659.0,1,0,881,961,1,203307,9.52,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.5200005,-0.9180121,0.0,-0.0,6.492239835020471,6.492239835020471,0,0.0,False,-0.0,1.6523278460582995,511624
882,659.0,1,0,882,961,1,203307,8.86,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.8599997,-0.7839659,0.0,-0.0,6.492239835020471,6.492239835020471,0,0.0,False,-0.0,1.7863740060209503,511624
883,461.0,1,0,883,961,1,203307,10.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.6899996,-1.1556389,0.0,-0.0,6.135564891081739,6.135564891081739,0,0.0,False,-0.0,1.0580260851692422,511624
884,425.0,1,0,884,961,1,203307,9.87,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.87,-0.98909694,0.0,-0.0,6.054439346269371,6.054439346269371,0,0.0,False,-0.0,1.1434424749739183,511624
885,701.0,1,0,885,961,1,203307,8.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.5,-0.71085,0.0,-0.0,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,1.9211835038039862,511624
886,811.0,1,0,886,961,1,203307,8.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.1400003,-0.63773406,0.0,-0.0,6.699500340161678,6.699500340161678,0,0.0,False,-0.0,2.1398663687175494,511624
887,623.0,1,0,887,961,1,203307,8.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.29,-0.668199,0.0,-0.0,6.436150368369428,6.436150368369428,0,0.0,False,-0.0,1.8460514750240717,511624
888,1461.0,1,0,888,961,1,203307,8.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.0699997,-0.6235169,0.0,-0.0,7.2875606403097235,7.2875606403097235,0,0.0,False,-0.0,2.742143800285251,511624
889,1004.0,1,0,889,961,1,203307,7.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.33,-0.47322297,0.0,-0.0,6.912742820493176,6.912742820493176,0,0.0,False,-0.0,2.517619930912926,511624
890,1531.0,1,0,890,961,1,203307,7.09,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.0900002,-0.424479,0.0,-0.0,7.3343293503005365,7.3343293503005365,0,0.0,False,-0.0,2.9879504132387504,511624
891,1598.0,1,0,891,961,1,203307,7.47,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.4699998,-0.50165695,0.0,-0.0,7.377133712833954,7.377133712833954,0,0.0,False,-0.0,2.9535768509512668,511624
892,1274.0,1,0,892,961,1,203307,7.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.83,-0.57477295,0.0,-0.0,7.150701457592526,7.150701457592526,0,0.0,False,-0.0,2.654028570086518,511624
893,992.0,1,0,893,961,1,203307,7.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.46,-0.499626,0.0,-0.0,6.900730664045173,6.900730664045173,0,0.0,False,-0.0,2.4792047517612756,511624
894,824.0,1,0,894,961,1,203307,6.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8400002,-0.37370402,0.0,-0.0,6.715383386334681,6.715383386334681,0,0.0,False,-0.0,2.419779448235774,511624
895,1648.0,1,0,895,961,1,203307,6.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.3800001,-0.28027803,0.0,-0.0,7.407924322559599,7.407924322559599,0,0.0,False,-0.0,3.20574639030004,511624
896,858.0,1,0,896,961,1,203307,5.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.26000023,-0.052806046,0.0,-0.0,6.755768921984256,6.755768921984256,0,0.0,False,-0.0,2.7810629618354454,511624
897,1104.0,1,0,897,961,1,203307,5.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.26999998,-0.054836996,0.0,-0.0,7.007600613951853,7.007600613951853,0,0.0,False,-0.0,3.0308637042042523,511624
898,1077.0,1,0,898,961,1,203307,5.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.8800001,-0.17872801,0.0,-0.0,6.982862751468942,6.982862751468942,0,0.0,False,-0.0,2.8822348171351413,511624
899,1716.0,1,0,899,961,1,203307,6.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.3400002,-0.27215403,0.0,-0.0,7.448333860897476,7.448333860897476,0,0.0,False,-0.0,3.2542799207243274,511624
900,1500.0,1,0,900,961,1,203307,6.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.98,-0.402138,0.0,-0.0,7.313886831633462,7.313886831633462,0,0.0,False,-0.0,2.9898489212321175,511624
901,638.0,1,0,901,961,1,203307,7.25,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.25,-0.45697498,0.0,-0.0,6.459904454377535,6.459904454377535,0,0.0,False,-0.0,2.081029548970106,511624
902,252.0,1,0,902,961,1,203307,6.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.5799999,-0.32089797,0.0,-0.0,5.53338948872752,5.53338948872752,0,0.0,False,-0.0,1.2905915960359078,511624
903,655.0,1,0,903,961,1,203307,6.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.1799998,-0.23965795,0.0,-0.0,6.486160788944089,6.486160788944089,0,0.0,False,-0.0,2.3246029139622078,511624
904,1317.0,1,0,904,961,1,203307,5.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.9299998,-0.18888296,0.0,-0.0,7.183870715062453,7.183870715062453,0,0.0,False,-0.0,3.073087839043451,511624
905,1967.0,1,0,905,961,1,203307,5.57,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5700002,-0.11576703,0.0,-0.0,7.584773077612199,7.584773077612199,0,0.0,False,-0.0,3.547106130370893,511624
906,1233.0,1,0,906,961,1,203307,6.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.27,-0.25793698,0.0,-0.0,7.1180162044653335,7.1180162044653335,0,0.0,False,-0.0,2.938179298866216,511624
907,568.0,1,0,907,961,1,203307,6.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8299999,-0.371673,0.0,-0.0,6.343880434126331,6.343880434126331,0,0.0,False,-0.0,2.050307542471839,511624
908,695.0,1,0,908,961,1,203307,7.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.0700002,-0.42041704,0.0,-0.0,6.54534966033442,6.54534966033442,0,0.0,False,-0.0,2.203032719315839,511624
909,645.0,1,0,909,961,1,203307,6.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.9499998,-0.39604494,0.0,-0.0,6.470799503782602,6.470799503782602,0,0.0,False,-0.0,2.152854635868878,511624
910,753.0,1,0,910,961,1,203307,6.79,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.79,-0.363549,0.0,-0.0,6.625392368007956,6.625392368007956,0,0.0,False,-0.0,2.339943468439875,511624
911,341.0,1,0,911,961,1,203307,8.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.1400003,-0.63773406,0.0,-0.0,5.834810737062605,5.834810737062605,0,0.0,False,-0.0,1.2751767656184763,511624
912,645.0,1,0,912,961,1,203307,7.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.7800002,-0.56461805,0.0,-0.0,6.470799503782602,6.470799503782602,0,0.0,False,-0.0,1.9842815579617943,511624
913,969.0,1,0,913,961,1,203307,8.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.1999998,-0.6499199,0.0,-0.0,6.877296071497429,6.877296071497429,0,0.0,False,-0.0,2.305476208769309,511624
914,801.0,1,0,914,961,1,203307,7.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.6100001,-0.530091,0.0,-0.0,6.687108607866515,6.687108607866515,0,0.0,False,-0.0,2.235117676835765,511624
915,502.0,1,0,915,961,1,203307,6.28,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2800002,-0.25996804,0.0,-0.0,6.220590170099739,6.220590170099739,0,0.0,False,-0.0,2.038722218056207,511624
916,704.0,1,0,916,961,1,203307,6.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.77,-0.359487,0.0,-0.0,6.558197802812269,6.558197802812269,0,0.0,False,-0.0,2.276810899287393,511624
917,1202.0,1,0,917,961,1,203307,4.88,1.0,-1.6419,1.0,-0.57,2.88,-1.6416,0.0,-0.0,0.0,-0.0,7.0925737159746784,7.0925737159746784,0,0.0,False,-0.0,3.239073735143533,511624
918,1416.0,1,0,918,961,1,203307,5.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.73,-0.148263,0.0,-0.0,7.256297239690681,7.256297239690681,0,0.0,False,-0.0,3.1861343241037323,511624
919,365.0,1,0,919,961,1,203307,6.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.5999999,-0.32495996,0.0,-0.0,5.902633333401366,5.902633333401366,0,0.0,False,-0.0,1.655773444666548,511624
920,328.0,1,0,920,961,1,203307,6.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.46,-0.296526,0.0,-0.0,5.796057750765372,5.796057750765372,0,0.0,False,-0.0,1.5776318343329914,511624
921,406.0,1,0,921,961,1,203307,6.24,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2399998,-0.25184396,0.0,-0.0,6.008813185442595,6.008813185442595,0,0.0,False,-0.0,1.8350693223310977,511624
922,550.0,1,0,922,961,1,203307,5.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.65999985,-0.13404597,0.0,-0.0,6.311734809152915,6.311734809152915,0,0.0,False,-0.0,2.2557889281399977,511624
923,1567.0,1,0,923,961,1,203307,5.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.98,-0.199038,0.0,-0.0,7.357556200910353,7.357556200910353,0,0.0,False,-0.0,3.2366182863605255,511624
924,1421.0,1,0,924,961,1,203307,5.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.6700001,-0.13607702,0.0,-0.0,7.259819610363186,7.259819610363186,0,0.0,False,-0.0,3.2018426829058537,511624
925,1775.0,1,0,925,961,1,203307,4.86,1.0,-1.6419,1.0,-0.57,2.8600001,-1.6302,0.0,-0.0,0.0,-0.0,7.4821189235521155,7.4821189235521155,0,0.0,False,-0.0,3.640018931706032,511624
926,779.0,1,0,926,961,1,203307,4.45,1.0,-1.6419,1.0,-0.57,2.4499998,-1.3964999,0.0,-0.0,0.0,-0.0,6.659293919683638,6.659293919683638,0,0.0,False,-0.0,3.0508941097270856,511624
927,1295.0,1,0,927,961,1,203307,4.51,1.0,-1.6419,1.0,-0.57,2.5100002,-1.4307001,0.0,-0.0,0.0,-0.0,7.16703787691222,7.16703787691222,0,0.0,False,-0.0,3.5244378282033058,511624
928,1155.0,1,0,928,961,1,203307,4.88,1.0,-1.6419,1.0,-0.57,2.88,-1.6416,0.0,-0.0,0.0,-0.0,7.052721049232323,7.052721049232323,0,0.0,False,-0.0,3.1992210684011777,511624
929,1194.0,1,0,929,961,1,203307,5.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.34000015,-0.06905403,0.0,-0.0,7.085901464365611,7.085901464365611,0,0.0,False,-0.0,3.094947520043979,511624
930,470.0,1,0,930,961,1,203307,5.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.6300001,-0.12795302,0.0,-0.0,6.154858094016418,6.154858094016418,0,0.0,False,-0.0,2.105005158645496,511624
931,684.0,1,0,931,961,1,203307,5.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.059999943,-0.012185988,0.0,-0.0,6.529418838262226,6.529418838262226,0,0.0,False,-0.0,2.5953329353910934,511624
932,977.0,1,0,932,961,1,203307,4.83,1.0,-1.6419,1.0,-0.57,2.83,-1.6130999,0.0,-0.0,0.0,-0.0,6.885509670034818,6.885509670034818,0,0.0,False,-0.0,3.060509797564915,511624
933,2112.0,1,0,933,961,1,203307,4.31,1.0,-1.6419,1.0,-0.57,2.31,-1.3167,0.0,-0.0,0.0,-0.0,7.655864017616056,7.655864017616056,0,0.0,False,-0.0,4.127264130554937,511624
934,1449.0,1,0,934,961,1,203307,3.82,1.0,-1.6419,1.0,-0.57,1.8199999,-1.0374,0.0,-0.0,0.0,-0.0,7.27931883541462,7.27931883541462,0,0.0,False,-0.0,4.030018950284691,511624
935,641.0,1,0,935,961,1,203307,4.49,1.0,-1.6419,1.0,-0.57,2.4899998,-1.4192998,0.0,-0.0,0.0,-0.0,6.464588303689961,6.464588303689961,0,0.0,False,-0.0,2.8333885157632857,511624
936,492.0,1,0,936,961,1,203307,4.5,1.0,-1.6419,1.0,-0.57,2.5,-1.425,0.0,-0.0,0.0,-0.0,6.20050917404269,6.20050917404269,0,0.0,False,-0.0,2.563609255724895,511624
937,405.0,1,0,937,961,1,203307,5.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.3499999,-0.071084976,0.0,-0.0,6.0063531596017325,6.0063531596017325,0,0.0,False,-0.0,2.0133682656813106,511624
938,902.0,1,0,938,961,1,203307,5.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.059999943,-0.012185988,0.0,-0.0,6.805722553416985,6.805722553416985,0,0.0,False,-0.0,2.8716366505458533,511624
939,342.0,1,0,939,961,1,203307,4.62,1.0,-1.6419,1.0,-0.57,2.62,-1.4933999,0.0,-0.0,0.0,-0.0,5.83773044716594,5.83773044716594,0,0.0,False,-0.0,2.132430594937775,511624
940,302.0,1,0,940,961,1,203307,4.41,1.0,-1.6419,1.0,-0.57,2.4099998,-1.3736999,0.0,-0.0,0.0,-0.0,5.713732805509369,5.713732805509369,0,0.0,False,-0.0,2.1281329735229404,511624
941,437.0,1,0,941,961,1,203307,4.0,1.0,-1.6419,1.0,-0.57,2.0,-1.14,0.0,-0.0,0.0,-0.0,6.082218910376446,6.082218910376446,0,0.0,False,-0.0,2.730318988482373,511624
942,252.0,1,0,942,961,1,203307,3.81,1.0,-1.6419,1.0,-0.57,1.81,-1.0316999,0.0,-0.0,0.0,-0.0,5.53338948872752,5.53338948872752,0,0.0,False,-0.0,2.289789598090122,511624
943,502.0,1,0,943,961,1,203307,4.51,1.0,-1.6419,1.0,-0.57,2.5100002,-1.4307001,0.0,-0.0,0.0,-0.0,6.220590170099739,6.220590170099739,0,0.0,False,-0.0,2.577990121390825,511624
944,350.0,1,0,944,961,1,203307,3.78,1.0,-1.6419,1.0,-0.57,1.78,-1.0145999,0.0,-0.0,0.0,-0.0,5.860786223465865,5.860786223465865,0,0.0,False,-0.0,2.63428631630606,511624
945,292.0,1,0,945,961,1,203307,3.2,1.0,-1.6419,1.0,-0.57,1.2,-0.684,0.0,-0.0,0.0,-0.0,5.680172609017068,5.680172609017068,0,0.0,False,-0.0,2.7842726542212306,511624
946,361.0,1,0,946,961,1,203307,2.64,1.0,-1.6419,1.0,-0.57,0.6400001,-0.36480007,0.0,-0.0,0.0,-0.0,5.891644211825771,5.891644211825771,0,0.0,False,-0.0,3.31494422040884,511624
947,550.0,1,0,947,961,1,203307,3.6,1.0,-1.6419,1.0,-0.57,1.5999999,-0.91199994,0.0,-0.0,0.0,-0.0,6.311734809152915,6.311734809152915,0,0.0,False,-0.0,3.1878349387572538,511624
948,778.0,1,0,948,961,1,203307,2.75,1.0,-1.6419,1.0,-0.57,0.75,-0.4275,0.0,-0.0,0.0,-0.0,6.658011045870748,6.658011045870748,0,0.0,False,-0.0,4.018611115035978,511624
949,669.0,1,0,949,961,1,203307,3.59,1.0,-1.6419,1.0,-0.57,1.5899999,-0.90629995,0.0,-0.0,0.0,-0.0,6.507277712385012,6.507277712385012,0,0.0,False,-0.0,3.3890778364818814,511624
950,948.0,1,0,950,961,1,203307,3.84,1.0,-1.6419,1.0,-0.57,1.8399999,-1.0488,0.0,-0.0,0.0,-0.0,6.855408798609928,6.855408798609928,0,0.0,False,-0.0,3.5947089244949373,511624
951,1140.0,1,0,951,961,1,203307,3.94,1.0,-1.6419,1.0,-0.57,1.94,-1.1058,0.0,-0.0,0.0,-0.0,7.039660349862076,7.039660349862076,0,0.0,False,-0.0,3.7219603949231876,511624
952,1344.0,1,0,952,961,1,203307,5.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5799999,-0.117797986,0.0,-0.0,7.20414929203594,7.20414929203594,0,0.0,False,-0.0,3.1644513951958437,511624
953,1000.0,1,0,953,961,1,203307,5.57,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5700002,-0.11576703,0.0,-0.0,6.90875477931522,6.90875477931522,0,0.0,False,-0.0,2.871087832073915,511624
954,735.0,1,0,954,961,1,203307,3.18,1.0,-1.6419,1.0,-0.57,1.1800001,-0.67260003,0.0,-0.0,0.0,-0.0,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,3.7167301529181014,511624
955,553.0,1,0,955,961,1,203307,3.08,1.0,-1.6419,1.0,-0.57,1.0799999,-0.61559993,0.0,-0.0,0.0,-0.0,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,3.489664801760406,511624
956,633.0,1,0,956,961,1,203307,2.56,1.0,-1.6419,1.0,-0.57,0.55999994,-0.31919995,0.0,-0.0,0.0,-0.0,6.452048954437226,6.452048954437226,0,0.0,False,-0.0,3.920949054859131,511624
957,583.0,1,0,957,961,1,203307,2.84,1.0,-1.6419,1.0,-0.57,0.8399999,-0.47879994,0.0,-0.0,0.0,-0.0,6.369900982828227,6.369900982828227,0,0.0,False,-0.0,3.679201101560679,511624
958,365.0,1,0,958,961,1,203307,2.33,1.0,-1.6419,1.0,-0.57,0.32999992,-0.18809995,0.0,-0.0,0.0,-0.0,5.902633333401366,5.902633333401366,0,0.0,False,-0.0,3.50263344305007,511624
959,806.0,1,0,959,961,1,203307,1.77,1.0,-1.6419,0.77,-0.4389,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.693323668269949,6.693323668269949,0,0.0,False,-0.0,4.61252374129756,511624
960,814.0,1,0,960,961,1,203307,1.83,1.0,-1.6419,0.83000004,-0.4731,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.703188113240863,6.703188113240863,0,0.0,False,-0.0,4.588188151363994,511624
961,660.0,1,0,961,961,1,203307,0.76,0.76,-1.247844,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.493753839851687,6.493753839851687,0,0.0,False,-0.0,5.245909898562738,511624
962,1077.0,1,0,962,961,1,203307,1.52,1.0,-1.6419,0.52,-0.29639998,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.982862751468942,6.982862751468942,0,0.0,False,-0.0,5.044562822708413,511624
963,630.0,1,0,963,961,1,203307,1.82,1.0,-1.6419,0.82000005,-0.4674,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,4.338005895156875,511624
964,229.0,1,0,964,961,1,203307,1.6,1.0,-1.6419,0.6,-0.342,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.438079308923196,5.438079308923196,0,0.0,False,-0.0,3.4541793562731256,511624
965,41.0,1,0,965,961,1,203307,4.99,1.0,-1.6419,1.0,-0.57,2.9899998,-1.7042998,0.0,-0.0,0.0,-0.0,3.7376696182833684,3.7376696182833684,0,0.0,False,-0.0,-0.17853016606702843,511624
966,7.0,1,0,966,961,1,203307,3.35,1.0,-1.6419,1.0,-0.57,1.3499999,-0.76949996,0.0,-0.0,0.0,-0.0,2.0794415416798357,2.0794415416798357,0,0.0,False,-0.0,-0.9019583305039647,511624
967,28.0,1,0,967,961,1,203307,2.95,1.0,-1.6419,1.0,-0.57,0.95000005,-0.54150003,0.0,-0.0,0.0,-0.0,3.367295829986474,3.367295829986474,0,0.0,False,-0.0,0.6138958734024977,511624
968,202.0,1,0,968,961,1,203307,2.54,1.0,-1.6419,1.0,-0.57,0.53999996,-0.30779997,0.0,-0.0,0.0,-0.0,5.313205979041787,5.313205979041787,0,0.0,False,-0.0,2.793506068448754,511624
969,189.0,1,0,969,961,1,203307,2.91,1.0,-1.6419,1.0,-0.57,0.9100001,-0.51870006,0.0,-0.0,0.0,-0.0,5.247024072160486,5.247024072160486,0,0.0,False,-0.0,2.5164240935466333,511624
970,325.0,1,0,970,961,1,203307,3.17,1.0,-1.6419,1.0,-0.57,1.1700001,-0.66690004,0.0,-0.0,0.0,-0.0,5.786897381366708,5.786897381366708,0,0.0,False,-0.0,2.9080974100484633,511624
971,30.0,1,0,971,961,1,203307,2.93,1.0,-1.6419,1.0,-0.57,0.93000007,-0.53010005,0.0,-0.0,0.0,-0.0,3.4339872044851463,3.4339872044851463,0,0.0,False,-0.0,0.6919872368862316,511624
