TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
197,72.58000000000001,1,0,197,3,961,21.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.780000686645508,-0.6217260802617091,5.0,0.75,16.78,0.33560002,4.2983732496766285,4.2983732496766285,0,0.0,False,-0.0,1.189147145224374,511628
198,209.648,1,0,198,3,961,21.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.909999847412109,-0.6336470036356445,5.0,0.75,16.91,0.3382,5.350188493957926,5.350188493957926,0,0.0,False,-0.0,2.2316414492889542,511628
199,486.993,1,0,199,3,961,21.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.739999771118164,-0.6180579962058061,5.0,0.75,16.74,0.33479998,6.190301061487972,6.190301061487972,0,0.0,False,-0.0,3.0839430227989553,511628
200,1196.8519999999999,1,0,200,3,961,20.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.909999847412109,-0.5419470010845657,5.0,0.75,15.91,0.3182,7.088285231811741,7.088285231811741,0,0.0,False,-0.0,4.041438190140883,511628
201,278.339,1,0,201,3,961,20.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.030000686645508,-0.46125107579732116,5.0,0.75,15.030001,0.3006,5.632426098004388,5.632426098004388,0,0.0,False,-0.0,2.6486749987988327,511628
202,157.69099999999997,1,0,202,3,961,19.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.549999237060547,-0.4172349416458587,5.0,0.75,14.549999,0.29099998,5.066958915149199,5.066958915149199,0,0.0,False,-0.0,2.1176239213179837,511628
203,564.164,1,0,203,3,961,19.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.920000076293945,-0.45116401954746266,5.0,0.75,14.92,0.29839998,6.3371159545142906,6.3371159545142906,0,0.0,False,-0.0,3.3612518994007363,511628
204,250.67,1,0,204,3,961,19.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.120000839233398,-0.3778040874681494,5.0,0.75,14.120001,0.2824,5.528118705526313,5.528118705526313,0,0.0,False,-0.0,2.6096145981084886,511628
205,99.243,1,0,205,3,961,18.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.75,-0.3438750095665455,5.0,0.75,13.75,0.275,4.60759723831236,4.60759723831236,0,0.0,False,-0.0,1.715622192176875,511628
206,42.675,1,0,206,3,961,19.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.979999542236328,-0.4566659707274425,5.0,0.75,14.98,0.29959998,3.7767758560201203,3.7767758560201203,0,0.0,False,-0.0,0.796609839018612,511628
207,227.277,1,0,207,3,961,18.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.190000534057617,-0.2925230571110262,5.0,0.75,13.190001,0.2638,5.430559803826415,5.430559803826415,0,0.0,False,-0.0,2.5787367210779406,511628
208,2688.092,1,0,208,3,961,19.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.670000076293945,-0.42823901890969296,5.0,0.75,14.67,0.2934,7.896958869145851,7.896958869145851,0,0.0,False,-0.0,4.939019814781825,511628
209,278.953,1,0,209,3,961,21.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.819999694824219,-0.6253939894137375,5.0,0.75,16.82,0.33639997,5.6346217319368055,5.6346217319368055,0,0.0,False,-0.0,2.522527698478216,511628
210,189.559,1,0,210,3,961,21.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.340000152587891,-0.5813780301661495,5.0,0.75,16.34,0.3268,5.249961857902205,5.249961857902205,0,0.0,False,-0.0,2.1722837930610535,511628
211,640.486,1,0,211,3,961,22.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.059999465942383,-0.6474019690375314,5.0,0.75,17.06,0.3412,6.4637873599671964,6.4637873599671964,0,0.0,False,-0.0,3.334485342199888,511628
212,10058.89,1,0,212,3,961,22.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.840000152587891,-0.7189280339927677,5.0,0.75,17.84,0.3568,9.216311509200311,9.216311509200311,0,0.0,False,-0.0,6.031083439861989,511628
213,401.471,1,0,213,3,961,23.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.510000228881836,-0.7803670426981455,5.0,0.75,18.51,0.3702,5.997623044573474,5.997623044573474,0,0.0,False,-0.0,2.7643559677561393,511628
214,310.118,1,0,214,3,961,23.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.34000015258789,-0.7647780352683071,5.0,0.75,18.34,0.36679998,5.740172261439069,5.740172261439069,0,0.0,False,-0.0,2.51909419060169,511628
215,108.555,1,0,215,3,961,22.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.709999084472656,-0.7070069357149578,5.0,0.75,17.71,0.35419998,4.696426706259643,4.696426706259643,0,0.0,False,-0.0,1.5205197138949416,511628
216,1117.774,1,0,216,3,961,22.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.170000076293945,-0.65748902528739,5.0,0.75,17.17,0.3434,7.01998872187293,7.01998872187293,0,0.0,False,-0.0,3.88279966001362,511628
217,91.562,1,0,217,3,961,21.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.979999542236328,-0.6400659758296001,5.0,0.75,16.98,0.3396,4.527878690257857,4.527878690257857,0,0.0,False,-0.0,1.4043126672601218,511628
218,612.375,1,0,218,3,961,23.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.120000839233398,-0.7446040976724646,5.0,0.75,18.12,0.3624,6.418976494410067,6.418976494410067,0,0.0,False,-0.0,3.2136723749997884,511628
219,89.17699999999999,1,0,219,3,961,22.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.819999694824219,-0.7170939919648163,5.0,0.75,17.82,0.35639998,4.501774405639852,4.501774405639852,0,0.0,False,-0.0,1.3179803691831484,511628
220,107.49399999999999,1,0,220,3,961,22.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.8899993896484375,-0.7235129641587719,5.0,0.75,17.89,0.35779998,4.686694871912268,4.686694871912268,0,0.0,False,-0.0,1.497881857126801,511628
221,57.010999999999996,1,0,221,3,961,23.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.059999465942383,-0.7391019715886102,5.0,0.75,18.06,0.36119998,4.060632647736565,4.060632647736565,0,0.0,False,-0.0,0.8596306269711427,511628
222,179.975,1,0,222,3,961,23.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.450000762939453,-0.7748650915181656,5.0,0.75,18.45,0.36900002,5.198358900179205,5.198358900179205,0,0.0,False,-0.0,1.9693937852498244,511628
223,556.231,1,0,223,3,961,25.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.649999618530273,-0.9766049921882143,5.0,0.75,20.65,0.413,6.322979875677518,6.322979875677518,0,0.0,False,-0.0,2.9362748362064295,511628
224,131.288,1,0,224,3,961,26.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.540000915527344,-1.058218113393309,5.0,0.75,21.54,0.43080002,4.884981364059303,4.884981364059303,0,0.0,False,-0.0,1.4344632289251997,511628
225,409.742,1,0,225,3,961,28.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.059999465942383,-1.1976019843440042,5.0,0.75,23.06,0.46119997,6.0179652801604515,6.0179652801604515,0,0.0,False,-0.0,2.458463244404461,511628
226,151.173,1,0,226,3,961,29.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.09000015258789,-1.2920530499370102,5.0,0.75,24.09,0.4818,5.025018031530355,5.025018031530355,0,0.0,False,-0.0,1.391664943453823,511628
227,84.61,1,0,227,3,961,31.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.06999969482422,-1.4736190130112163,5.0,0.75,26.07,0.5214,4.449802098754394,4.449802098754394,0,0.0,False,-0.0,0.6744830375632533,511628
228,3.5859999999999994,1,0,228,3,961,26.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.209999084472656,-1.0279569446437336,5.0,0.75,21.21,0.42419997,1.5230081844357126,1.5230081844357126,0,0.0,False,-0.0,-1.903848818422387,511628
229,140.22699999999998,1,0,229,3,961,25.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.079999923706055,-0.9243360187187193,5.0,0.75,20.08,0.4016,4.950368524909597,4.950368524909597,0,0.0,False,-0.0,1.6045324652663284,511628
230,320.1329999999999,1,0,230,3,961,23.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.860000610351562,-0.812462078571798,5.0,0.75,18.86,0.3772,5.771855367537022,5.771855367537022,0,0.0,False,-0.0,2.513493262318967,511628
231,73.016,1,0,231,3,961,23.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.879999160766602,-0.8142959456958749,5.0,0.75,18.88,0.37759998,4.3042812860490285,4.3042812860490285,0,0.0,False,-0.0,1.0444852847062576,511628
232,91.67699999999999,1,0,232,3,961,24.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.870000839233398,-0.9050791021368525,5.0,0.75,19.87,0.39740002,4.529120329597028,4.529120329597028,0,0.0,False,-0.0,1.19834120494005,511628
233,200.159,1,0,233,3,961,24.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.709999084472656,-0.8904069408171154,5.0,0.75,19.71,0.39419997,5.304095640124178,5.304095640124178,0,0.0,False,-0.0,1.9847886417632488,511628
234,1796.314,1,0,234,3,961,24.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.110000610351562,-0.8353870792095677,5.0,0.75,19.11,0.3822,7.494048607189622,7.494048607189622,0,0.0,False,-0.0,4.217761501222039,511628
235,455.834,1,0,235,3,961,23.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.950000762939453,-0.820715092793705,5.0,0.75,18.95,0.379,6.124320086395081,6.124320086395081,0,0.0,False,-0.0,2.859504969966644,511628
236,200.998,1,0,236,3,961,24.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.129999160766602,-0.8372209463336446,5.0,0.75,19.13,0.38259998,5.30825779636209,5.30825779636209,0,0.0,False,-0.0,2.030536794269791,511628
237,493.686,1,0,237,3,961,23.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.430000305175781,-0.7730310494902142,5.0,0.75,18.43,0.3686,6.203923217853426,6.203923217853426,0,0.0,False,-0.0,2.976392135805664,511628
238,237.296,1,0,238,3,961,22.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.799999237060547,-0.7152599499368648,5.0,0.75,17.8,0.35599998,5.4735135983994025,5.4735135983994025,0,0.0,False,-0.0,2.2911535948243182,511628
239,2695.635,1,0,239,3,961,23.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.920000076293945,-0.8179640297517778,5.0,0.75,18.92,0.3784,7.8997599784230195,7.8997599784230195,0,0.0,False,-0.0,4.637095911317011,511628
240,872.2070000000001,1,0,240,3,961,25.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.170000076293945,-0.9325890329406263,5.0,0.75,20.17,0.4034,6.772172641134724,6.772172641134724,0,0.0,False,-0.0,3.4198835702810735,511628
241,88.49799999999999,1,0,241,3,961,24.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.729999542236328,-0.8922409828450668,5.0,0.75,19.73,0.39459997,4.49421627866241,4.49421627866241,0,0.0,False,-0.0,1.1734752474198622,511628
242,89.56699999999998,1,0,242,3,961,25.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.680000305175781,-0.9793560552301415,5.0,0.75,20.68,0.4136,4.506089908287415,4.506089908287415,0,0.0,False,-0.0,1.1172338194938982,511628
243,33.058,1,0,243,3,961,26.23,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.229999542236328,-1.029790986671685,5.0,0.75,21.23,0.42459998,3.528064953604413,3.528064953604413,0,0.0,False,-0.0,0.09977391786469436,511628
244,373.3499999999999,1,0,244,3,961,25.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.75,-0.9857750274240971,5.0,0.75,20.75,0.415,5.925191188676694,5.925191188676694,0,0.0,False,-0.0,2.531316121554413,511628
245,74.921,1,0,245,3,961,26.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.299999237060547,-1.0362099588656406,5.0,0.75,21.3,0.42599997,4.329693325974673,4.329693325974673,0,0.0,False,-0.0,0.8963833119061908,511628
246,3675.0029999999997,1,0,246,3,961,27.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.020000457763672,-1.102234072640897,5.0,0.75,22.02,0.4404,8.209581299579707,8.209581299579707,0,0.0,False,-0.0,4.724647195828165,511628
247,51.455,1,0,247,3,961,27.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.149999618530273,-1.1141549960148325,5.0,0.75,22.15,0.443,3.959955659183449,3.959955659183449,0,0.0,False,-0.0,0.4657006152151899,511628
248,3234.8689999999997,1,0,248,3,961,26.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.809999465942383,-1.0829769811551557,5.0,0.75,21.81,0.4362,8.082052795282323,8.082052795282323,0,0.0,False,-0.0,4.612175763273974,511628
249,1115.1970000000001,1,0,249,3,961,28.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.610000610351562,-1.2480370906894223,5.0,0.75,23.61,0.4722,7.017682650660343,7.017682650660343,0,0.0,False,-0.0,3.4187455312012487,511628
250,348.6719999999999,1,0,250,3,961,28.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.170000076293945,-1.2076890405938627,5.0,0.75,23.17,0.46339998,5.856995572233411,5.856995572233411,0,0.0,False,-0.0,2.2896064923854196,511628
251,1058.5059999999999,1,0,251,3,961,28.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.59000015258789,-1.2462030486614708,5.0,0.75,23.59,0.4718,6.965558040740927,6.965558040740927,0,0.0,False,-0.0,3.3680549541634512,511628
252,293.19899999999996,1,0,252,3,961,30.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.059999465942383,-1.3810019894461618,5.0,0.75,25.06,0.50119996,5.684256409113294,5.684256409113294,0,0.0,False,-0.0,1.9813543673610763,511628
253,60.461,1,0,253,3,961,29.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.680000305175781,-1.3461560654344567,5.0,0.75,24.68,0.49359998,4.118402827315172,4.118402827315172,0,0.0,False,-0.0,0.4427467265292,511628
254,372.81399999999996,1,0,254,3,961,30.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.959999084472656,-1.4635319567613578,5.0,0.75,25.96,0.51919997,5.92375834750363,5.92375834750363,0,0.0,False,-0.0,2.1563263304044904,511628
255,355.50699999999995,1,0,255,3,961,30.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.440000534057617,-1.4158480883617415,5.0,0.75,25.44,0.50879997,5.876353875005198,5.876353875005198,0,0.0,False,-0.0,2.1462057555298317,511628
256,453.35,1,0,256,3,961,30.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.059999465942383,-1.3810019894461618,5.0,0.75,25.06,0.50119996,6.118867826141356,6.118867826141356,0,0.0,False,-0.0,2.4159657843891384,511628
257,1954.0179999999998,1,0,257,3,961,30.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.260000228881836,-1.3993420599179274,5.0,0.75,25.26,0.50519997,7.578154679538206,7.578154679538206,0,0.0,False,-0.0,3.8609125824836044,511628
258,268.51099999999997,1,0,258,3,961,29.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.030000686645508,-1.2865510987570303,5.0,0.75,24.03,0.4806,5.5966092058426185,5.5966092058426185,0,0.0,False,-0.0,1.9675580796540402,511628
259,273.937,1,0,259,3,961,29.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.260000228881836,-1.3076420573668486,5.0,0.75,24.26,0.4852,5.6165419805121495,5.6165419805121495,0,0.0,False,-0.0,1.9709998864556617,511628
260,573.048,1,0,260,3,961,29.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.969999313354492,-1.3727489752242548,5.0,0.75,24.97,0.4994,6.35271301651668,6.35271301651668,0,0.0,False,-0.0,2.656263985974845,511628
261,111.86099999999999,1,0,261,3,961,30.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.100000381469727,-1.3846700735020647,5.0,0.75,25.1,0.502,4.726156973036916,4.726156973036916,0,0.0,False,-0.0,1.020386865521461,511628
262,251.44999999999996,1,0,262,3,961,29.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.569999694824219,-1.3360690091845981,5.0,0.75,24.57,0.49139997,5.531213209304925,5.531213209304925,0,0.0,False,-0.0,1.8634441526109544,511628
263,60.717,1,0,263,3,961,28.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.930000305175781,-1.2773810635211476,5.0,0.75,23.93,0.4786,4.122559419703122,4.122559419703122,0,0.0,False,-0.0,0.5006783211657355,511628
264,103.895,1,0,264,3,961,28.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.469999313354492,-1.2351989713976366,5.0,0.75,23.47,0.4694,4.65295984982394,4.65295984982394,0,0.0,False,-0.0,1.0640608237792755,511628
265,1428.55,1,0,265,3,961,27.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.559999465942383,-1.1517519830684648,5.0,0.75,22.56,0.45119998,7.265114988415454,7.265114988415454,0,0.0,False,-0.0,3.7414629541585205,511628
266,5847.667,1,0,266,3,961,27.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.469999313354492,-1.1434989688465578,5.0,0.75,22.47,0.44939998,8.673969051013264,8.673969051013264,0,0.0,False,-0.0,5.156770027966713,511628
267,117.37899999999999,1,0,267,3,961,28.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.629999160766602,-1.2498709578134992,5.0,0.75,23.63,0.47259998,4.773891341854033,4.773891341854033,0,0.0,False,-0.0,1.1735203262702223,511628
268,97.76599999999999,1,0,268,3,961,28.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.120000839233398,-1.2031041104278586,5.0,0.75,23.12,0.46240002,4.592753415973003,4.592753415973003,0,0.0,False,-0.0,1.0289492815721557,511628
269,87.286,1,0,269,3,961,29.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.290000915527344,-1.3103931204087758,5.0,0.75,24.29,0.4858,4.480581544643096,4.480581544643096,0,0.0,False,-0.0,0.8328884012641797,511628
270,186.53999999999996,1,0,270,3,961,28.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.379999160766602,-1.2269459571757295,5.0,0.75,23.38,0.46759996,5.233992155991479,5.233992155991479,0,0.0,False,-0.0,1.6515461411571968,511628
271,52.35999999999999,1,0,271,3,961,28.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.780000686645508,-1.2636260981192606,5.0,0.75,23.78,0.4756,3.977061401607368,3.977061401607368,0,0.0,False,-0.0,0.36593527616831834,511628
272,46.42,1,0,272,3,961,28.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.979999542236328,-1.2819659936871517,5.0,0.75,23.98,0.47959998,3.8590440806372595,3.8590440806372595,0,0.0,False,-0.0,0.23357803665272847,511628
273,32.469,1,0,273,3,961,29.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.579999923706055,-1.3369860301985739,5.0,0.75,24.58,0.49159998,3.510619637274653,3.510619637274653,0,0.0,False,-0.0,-0.1578664358601265,511628
274,365.71500000000003,1,0,274,3,961,28.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.84000015258789,-1.2691280492992405,5.0,0.75,23.84,0.4768,5.904584979612918,5.904584979612918,0,0.0,False,-0.0,2.289156892285914,511628
275,378.986,1,0,275,3,961,31.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.200000762939453,-1.4855401112890263,5.0,0.75,26.2,0.524,5.940134409936482,5.940134409936482,0,0.0,False,-0.0,2.1554942717717207,511628
276,47.285,1,0,276,3,961,30.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.370000839233398,-1.4094291161677859,5.0,0.75,25.37,0.5074,3.8771209534188813,3.8771209534188813,0,0.0,False,-0.0,0.15199181227227854,511628
277,137.09199999999998,1,0,277,3,961,29.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.700000762939453,-1.347990107462408,5.0,0.75,24.7,0.49400002,4.927920129700365,4.927920129700365,0,0.0,False,-0.0,1.250829996032775,511628
278,845.198,1,0,278,3,961,29.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.559999465942383,-1.3351519881706224,5.0,0.75,24.56,0.49119997,6.740753374775729,6.740753374775729,0,0.0,False,-0.0,3.0737013345225686,511628
279,1032.3739999999998,1,0,279,3,961,29.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.569999694824219,-1.3360690091845981,5.0,0.75,24.57,0.49139997,6.940584455869456,6.940584455869456,0,0.0,False,-0.0,3.272815399175486,511628
280,760.7849999999999,1,0,280,3,961,29.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.549999237060547,-1.3342349671566467,5.0,0.75,24.55,0.49099997,6.6356643636432455,6.6356643636432455,0,0.0,False,-0.0,2.969329339830894,511628
281,707.083,1,0,281,3,961,29.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.739999771118164,-1.3516580166144365,5.0,0.75,24.74,0.49479997,6.5625613184610465,6.5625613184610465,0,0.0,False,-0.0,2.882603255787121,511628
282,1052.44,1,0,282,3,961,31.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.049999237060547,-1.4717849709832649,5.0,0.75,26.05,0.52099997,6.959816278608596,6.959816278608596,0,0.0,False,-0.0,3.185931250299074,511628
283,72.339,1,0,283,3,961,30.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.540000915527344,-1.4250181235976243,5.0,0.75,25.54,0.5108,4.295092527426141,4.295092527426141,0,0.0,False,-0.0,0.5577743802995832,511628
284,674.355,1,0,284,3,961,30.23,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.229999542236328,-1.3965909968760002,5.0,0.75,25.23,0.5046,6.515238478547887,6.515238478547887,0,0.0,False,-0.0,2.8001474308157137,511628
285,58.138,1,0,285,3,961,31.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.15999984741211,-1.4818720272331234,5.0,0.75,26.16,0.5232,4.079873695793644,4.079873695793644,0,0.0,False,-0.0,0.298101623392121,511628
286,527.6679999999999,1,0,286,3,961,31.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.489999771118164,-1.5121330210788244,5.0,0.75,26.49,0.5298,6.270360635591599,6.270360635591599,0,0.0,False,-0.0,2.4649275676709745,511628
287,359.191,1,0,287,3,961,32.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.15999984741211,-1.5735720297842022,5.0,0.75,27.16,0.54319996,5.886634446310874,5.886634446310874,0,0.0,False,-0.0,2.0331623709112376,511628
288,415.288,1,0,288,3,961,33.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.049999237060547,-1.6551849760854225,5.0,0.75,28.05,0.561,6.031377328419149,6.031377328419149,0,0.0,False,-0.0,2.1140922941133997,511628
289,151.013,1,0,289,3,961,31.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.81999969482422,-1.5423940149245254,5.0,0.75,26.82,0.53639996,5.023966043504899,5.023966043504899,0,0.0,False,-0.0,1.194871980065173,511628
290,47.586999999999996,1,0,290,3,961,31.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.8700008392334,-1.546979119994404,5.0,0.75,26.87,0.5374,3.88335600541276,3.88335600541276,0,0.0,False,-0.0,0.05067685976898684,511628
291,324.77,1,0,291,3,961,32.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.360000610351562,-1.5919121002559677,5.0,0.75,27.36,0.5472,5.7861916108969185,5.7861916108969185,0,0.0,False,-0.0,1.918379480194898,511628
292,157.40099999999998,1,0,292,3,961,32.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.40999984741211,-1.5964970304219719,5.0,0.75,27.41,0.5482,5.065129792491711,5.065129792491711,0,0.0,False,-0.0,1.193732716342546,511628
