TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
130,114.63900000000001,1,0,130,4,755,41.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.25,-2.4071250669658184,5.0,0.75,36.25,0.72499996,4.7504732695839476,4.7504732695839476,0,0.0,False,-0.0,0.24524815599090566,1180754
131,45.601,1,0,131,4,755,41.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.889999389648438,-2.465813012629269,5.0,0.75,36.89,0.73779994,3.841622000128822,3.841622000128822,0,0.0,False,-0.0,-0.7094910716208038,1180754
132,98.918,1,0,132,4,755,42.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.709999084472656,-2.5410069867365337,5.0,0.75,37.71,0.7542,4.604349849604189,4.604349849604189,0,0.0,False,-0.0,-0.0055572027227857035,1180754
133,314.32300000000004,1,0,133,4,755,41.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.939998626708984,-2.470397942795273,5.0,0.75,36.94,0.7387999,5.75359751029081,5.75359751029081,0,0.0,False,-0.0,1.1988994930940393,1180754
134,150.90800000000002,1,0,134,4,755,41.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.639999389648438,-2.4428880119914993,5.0,0.75,36.64,0.73279995,5.023275074442692,5.023275074442692,0,0.0,False,-0.0,0.4900870034425946,1180754
135,69.233,1,0,135,4,755,41.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.81999969482422,-2.4593940404353134,5.0,0.75,36.82,0.73639995,4.251818286046291,4.251818286046291,0,0.0,False,-0.0,-0.2942758073745715,1180754
136,218.34000000000003,1,0,136,4,755,41.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.619998931884766,-2.441053969963548,5.0,0.75,36.62,0.73239994,5.390623037332063,5.390623037332063,0,0.0,False,-0.0,0.858868999213585,1180754
137,41.508,1,0,137,4,755,41.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.529998779296875,-2.432800955741641,5.0,0.75,36.53,0.73059994,3.749692293510449,3.749692293510449,0,0.0,False,-0.0,-0.7756087333976471,1180754
138,1014.093,1,0,138,4,755,41.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.139999389648438,-2.39703801071596,5.0,0.75,36.14,0.72279996,6.922735512894281,6.922735512894281,0,0.0,False,-0.0,2.4253974433932406,1180754
139,132.857,1,0,139,4,755,40.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.400001525878906,-2.329180204720501,5.0,0.75,35.4,0.708,4.8967720659466805,4.8967720659466805,0,0.0,False,-0.0,0.452491845496513,1180754
140,21.372999999999998,1,0,140,4,755,40.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.65999984741211,-2.353022051468372,5.0,0.75,35.66,0.7132,3.107854874690939,3.107854874690939,0,0.0,False,-0.0,-1.3550672261926637,1180754
141,132.147,1,0,141,4,755,40.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.56999969482422,-2.344769037246465,5.0,0.75,35.57,0.7114,4.8914537810260175,4.8914537810260175,0,0.0,False,-0.0,0.43498469135279727,1180754
142,2156.57,1,0,142,4,755,40.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.099998474121094,-2.301669924108978,5.0,0.75,35.1,0.70199996,7.676737867390701,7.676737867390701,0,0.0,False,-0.0,3.2539678666510117,1180754
143,91.979,1,0,143,4,755,40.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.150001525878906,-2.3062552040827313,5.0,0.75,35.15,0.703,4.532373661203528,4.532373661203528,0,0.0,False,-0.0,0.10601844150288908,1180754
144,72.618,1,0,144,4,755,40.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.59000015258789,-2.3466030792744164,5.0,0.75,35.59,0.7118,4.298889561051024,4.298889561051024,0,0.0,False,-0.0,-0.15901356150381485,1180754
145,60.557,1,0,145,4,755,40.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.810001373291016,-2.3667771917741334,5.0,0.75,35.81,0.7162,4.11996357483972,4.11996357483972,0,0.0,False,-0.0,-0.35371363589912175,1180754
146,8.992,1,0,146,4,755,41.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.520000457763672,-2.4318841096315396,5.0,0.75,36.52,0.73039997,2.3017847728232765,2.3017847728232765,0,0.0,False,-0.0,-2.2227993744009127,1180754
147,337.958,1,0,147,4,755,41.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.130001068115234,-2.3961211646058587,5.0,0.75,36.13,0.7226,5.825876205899669,5.825876205899669,0,0.0,False,-0.0,1.3292550160825352,1180754
148,404.94900000000007,1,0,148,4,755,41.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.68000030517578,-2.446556096047402,5.0,0.75,36.68,0.73359996,6.006227535947866,6.006227535947866,0,0.0,False,-0.0,1.4701713991845304,1180754
149,327.258,1,0,149,4,755,41.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.110000610351562,-2.394287122577907,5.0,0.75,36.11,0.7222,5.793799884553858,5.793799884553858,0,0.0,False,-0.0,1.2986127276183428,1180754
150,467.13199999999995,1,0,150,4,755,41.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.029998779296875,-2.3869509544661014,5.0,0.75,36.03,0.72059995,6.148750307430713,6.148750307430713,0,0.0,False,-0.0,1.6592992820216734,1180754
151,17.683,1,0,151,4,755,41.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.209999084472656,-2.4034569829099155,5.0,0.75,36.21,0.72419995,2.9276140194777005,2.9276140194777005,0,0.0,False,-0.0,-1.5747430283521036,1180754
152,123.22699999999999,1,0,152,4,755,41.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.509998321533203,-2.4309669137136893,5.0,0.75,36.51,0.73019993,4.822110537177661,4.822110537177661,0,0.0,False,-0.0,0.29824354315118384,1180754
153,17.727999999999998,1,0,153,4,755,41.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.020000457763672,-2.386034108356,5.0,0.75,36.02,0.7204,2.9300197301886097,2.9300197301886097,0,0.0,False,-0.0,-1.5587144155365227,1180754
154,72.90100000000001,1,0,154,4,755,40.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.639999389648438,-2.3511880094404205,5.0,0.75,35.64,0.71279997,4.302726359662332,4.302726359662332,0,0.0,False,-0.0,-0.15876170833965197,1180754
155,33.72,1,0,155,4,755,41.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.18000030517578,-2.400706094771863,5.0,0.75,36.18,0.7236,3.5473158897921495,3.5473158897921495,0,0.0,False,-0.0,-0.9528902454721289,1180754
156,12.817999999999998,1,0,156,4,755,41.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.139999389648438,-2.39703801071596,5.0,0.75,36.14,0.72279996,2.625972090066603,2.625972090066603,0,0.0,False,-0.0,-1.8713659794344375,1180754
157,22.616,1,0,157,4,755,41.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.34000015258789,-2.4153780811877255,5.0,0.75,36.34,0.72679996,3.1619244484180618,3.1619244484180618,0,0.0,False,-0.0,-1.3497536763853626,1180754
158,10.781999999999998,1,0,158,4,755,42.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.049999237060547,-2.4804849990451316,5.0,0.75,37.05,0.741,2.4665729430994956,2.4665729430994956,0,0.0,False,-0.0,-2.096012118189276,1180754
159,22.448,1,0,159,4,755,41.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.779998779296875,-2.4557259563794105,5.0,0.75,36.78,0.73559994,3.1547852034085913,3.1547852034085913,0,0.0,False,-0.0,-1.3884408242490331,1180754
160,22.989,1,0,160,4,755,42.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.310001373291016,-2.5043271956007516,5.0,0.75,37.31,0.7462,3.177595391947785,3.177595391947785,0,0.0,False,-0.0,-1.4036318232882272,1180754
161,31.003,1,0,161,4,755,42.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.259998321533203,-2.4997419156269984,5.0,0.75,37.26,0.7452,3.46582964840547,3.46582964840547,0,0.0,False,-0.0,-1.1118123478695923,1180754
162,75.092,1,0,162,4,755,42.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.479999542236328,-2.5199160281267154,5.0,0.75,37.48,0.7496,4.331943134505895,4.331943134505895,0,0.0,False,-0.0,-0.26147294995316983,1180754
163,44.667,1,0,163,4,755,43.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.349998474121094,-2.5996949323999843,5.0,0.75,38.35,0.76699996,3.8213759364034487,3.8213759364034487,0,0.0,False,-0.0,-0.8344190740801096,1180754
164,104.48500000000001,1,0,164,4,755,41.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.939998626708984,-2.470397942795273,5.0,0.75,36.94,0.7387999,4.658568762712787,4.658568762712787,0,0.0,False,-0.0,0.1038707455160166,1180754
165,134.313,1,0,165,4,755,42.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.270000457763672,-2.5006591115448487,5.0,0.75,37.27,0.7454,4.907590613340098,4.907590613340098,0,0.0,False,-0.0,0.32923146386732327,1180754
166,101.73,1,0,166,4,755,42.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.580001831054688,-2.5290862382664727,5.0,0.75,37.58,0.7516,4.6321041872281725,4.6321041872281725,0,0.0,False,-0.0,0.03151793836101291,1180754
167,47.412,1,0,167,4,755,42.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.290000915527344,-2.5024931535728,5.0,0.75,37.29,0.7458,3.8797477168763574,3.8797477168763574,0,0.0,False,-0.0,-0.7000454654780359,1180754
168,86.87899999999999,1,0,168,4,755,42.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.740001678466797,-2.5437582246823354,5.0,0.75,37.74,0.7548,4.475960868298276,4.475960868298276,0,0.0,False,-0.0,-0.1360973701080299,1180754
169,184.93000000000004,1,0,169,4,755,42.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.959999084472656,-2.5639319873743034,5.0,0.75,37.96,0.7592,5.225370258791972,5.225370258791972,0,0.0,False,-0.0,0.5975382057154688,1180754
170,333.665,1,0,170,4,755,42.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.43000030517578,-2.5153310979607113,5.0,0.75,37.43,0.7486,5.813130031491483,5.813130031491483,0,0.0,False,-0.0,1.223298892479563,1180754
171,73.10499999999999,1,0,171,4,755,41.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.81999969482422,-2.4593940404353134,5.0,0.75,36.82,0.73639995,4.3054830064088785,4.3054830064088785,0,0.0,False,-0.0,-0.24061108701198375,1180754
172,89.301,1,0,172,4,755,42.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.349998474121094,-2.5079949298489055,5.0,0.75,37.35,0.747,4.503148534558742,4.503148534558742,0,0.0,False,-0.0,-0.0809464729267031,1180754
173,21.019000000000002,1,0,173,4,755,42.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.919998168945312,-2.5602639033184005,5.0,0.75,37.92,0.75839996,3.0919057170026485,3.0919057170026485,0,0.0,False,-0.0,-1.5330582703106166,1180754
174,131.173,1,0,174,4,755,42.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.080001831054688,-2.4832362369909333,5.0,0.75,37.08,0.74160004,4.884111670552521,4.884111670552521,0,0.0,False,-0.0,0.31937542318441814,1180754
175,219.163,1,0,175,4,755,41.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.520000457763672,-2.4318841096315396,5.0,0.75,36.52,0.73039997,5.394368181105628,5.394368181105628,0,0.0,False,-0.0,0.8697840338814391,1180754
176,95.46000000000001,1,0,176,4,755,42.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.049999237060547,-2.4804849990451316,5.0,0.75,37.05,0.741,4.569128414640826,4.569128414640826,0,0.0,False,-0.0,0.006543353352054027,1180754
177,318.97,1,0,177,4,755,42.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.439998626708984,-2.5162479440708125,5.0,0.75,37.44,0.7488,5.768227241398966,5.768227241398966,0,0.0,False,-0.0,1.177679222703139,1180754
178,116.138,1,0,178,4,755,43.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.119998931884766,-2.578603973790166,5.0,0.75,38.12,0.7624,4.76335272692872,4.76335272692872,0,0.0,False,-0.0,0.12404868431307126,1180754
179,75.861,1,0,179,4,755,43.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.770000457763672,-2.638209115371467,5.0,0.75,38.77,0.7754,4.341998595720808,4.341998595720808,0,0.0,False,-0.0,-0.34391055824913686,1180754
180,61.724000000000004,1,0,180,4,755,43.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.919998168945312,-2.6519639058694793,5.0,0.75,38.92,0.77839994,4.138744149518785,4.138744149518785,0,0.0,False,-0.0,-0.5579198407925938,1180754
181,71.098,1,0,181,4,755,44.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.18000030517578,-2.675806102425099,5.0,0.75,39.18,0.7836,4.278026304655123,4.278026304655123,0,0.0,False,-0.0,-0.43727983960349626,1180754
182,62.541,1,0,182,4,755,44.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.700000762939453,-2.72349014572859,5.0,0.75,39.7,0.79399997,4.151685366835248,4.151685366835248,0,0.0,False,-0.0,-0.600904811804047,1180754
183,115.275,1,0,183,4,755,44.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.369998931884766,-2.6932289769790145,5.0,0.75,39.37,0.78739995,4.75595807511016,4.75595807511016,0,0.0,False,-0.0,0.02702902874686952,1180754
184,169.61499999999998,1,0,184,4,755,43.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.729999542236328,-2.634541031315564,5.0,0.75,38.73,0.77459997,5.139409556163097,5.139409556163097,0,0.0,False,-0.0,0.4563684679563895,1180754
185,355.68600000000004,1,0,185,4,755,43.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.200000762939453,-2.585940141901972,5.0,0.75,38.2,0.764,5.876855842926248,5.876855842926248,0,0.0,False,-0.0,1.2318156687841233,1180754
186,297.025,1,0,186,4,755,43.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.759998321533203,-2.6372919194536166,5.0,0.75,38.76,0.77519995,5.697177375604065,5.697177375604065,0,0.0,False,-0.0,1.0119853748318324,1180754
187,185.112,1,0,187,4,755,43.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.65999984741211,-2.6281220591216083,5.0,0.75,38.66,0.7732,5.226348643030945,5.226348643030945,0,0.0,False,-0.0,0.5483265331530012,1180754
188,1005.3040000000001,1,0,188,4,755,43.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.279998779296875,-2.5932759602060287,5.0,0.75,38.28,0.76559997,6.914039491889153,6.914039491889153,0,0.0,False,-0.0,2.2632634597343584,1180754
189,95.55899999999998,1,0,189,4,755,43.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.060001373291016,-2.5731021975140607,5.0,0.75,38.06,0.7612,4.570154220480472,4.570154220480472,0,0.0,False,-0.0,-0.0648479970041258,1180754
190,142.348,1,0,190,4,755,43.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.270000457763672,-2.5923591140959275,5.0,0.75,38.27,0.7654,4.9652752403659886,4.9652752403659886,0,0.0,False,-0.0,0.31521608789510047,1180754
191,69.682,1,0,191,4,755,42.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.25,-2.498825069516897,5.0,0.75,37.25,0.745,4.258190943598977,4.258190943598977,0,0.0,False,-0.0,-0.3187341729921789,1180754
192,464.51099999999997,1,0,192,4,755,41.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.849998474121094,-2.462144928573366,5.0,0.75,36.85,0.7369999,6.143135726942759,6.143135726942759,0,0.0,False,-0.0,1.5948907209563714,1180754
193,609.618,1,0,193,4,755,41.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.259998321533203,-2.4080419130759196,5.0,0.75,36.26,0.72519994,6.414471559067061,6.414471559067061,0,0.0,False,-0.0,1.9085295657901122,1180754
194,965.576,1,0,194,4,755,40.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.81999969482422,-2.3676940378842346,5.0,0.75,35.82,0.71639997,6.87375992980416,6.87375992980416,0,0.0,False,-0.0,2.399365839381411,1180754
195,35.702999999999996,1,0,195,4,755,41.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.979999542236328,-2.474066026851176,5.0,0.75,36.98,0.7396,3.6028584955888863,3.6028584955888863,0,0.0,False,-0.0,-0.9547075873711219,1180754
196,58.867000000000004,1,0,196,4,755,41.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.479999542236328,-2.4282160255756366,5.0,0.75,36.48,0.72959995,4.0921254351132195,4.0921254351132195,0,0.0,False,-0.0,-0.4295906463477319,1180754
197,56.795,1,0,197,4,755,40.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.950000762939453,-2.3796151361620446,5.0,0.75,35.95,0.719,4.0569022667462304,4.0569022667462304,0,0.0,False,-0.0,-0.42681290065013844,1180754
198,171.08100000000002,1,0,198,4,755,39.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.869998931884766,-2.28057896549916,5.0,0.75,34.87,0.6974,5.147965296193171,5.147965296193171,0,0.0,False,-0.0,0.741686263321391,1180754
199,319.65,1,0,199,4,755,39.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.709999084472656,-2.2659069790832973,5.0,0.75,34.71,0.6942,5.770350185594872,5.770350185594872,0,0.0,False,-0.0,1.375543142262238,1180754
200,882.7890000000001,1,0,200,4,755,39.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.279998779296875,-2.2264759500017135,5.0,0.75,34.28,0.6856,6.7842183463643755,6.7842183463643755,0,0.0,False,-0.0,2.420242326202035,1180754
201,230.818,1,0,201,4,755,40.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.360000610351562,-2.325512120664598,5.0,0.75,35.36,0.7072,5.445952581040069,5.445952581040069,0,0.0,False,-0.0,1.004540426353139,1180754
202,109.185,1,0,202,4,755,41.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.110000610351562,-2.394287122577907,5.0,0.75,36.11,0.7222,4.7021607713017195,4.7021607713017195,0,0.0,False,-0.0,0.20697361436620465,1180754
203,550.161,1,0,203,4,755,40.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.759998321533203,-2.3621919118003802,5.0,0.75,35.76,0.71519995,6.3120269624792344,6.3120269624792344,0,0.0,False,-0.0,1.8419349707013426,1180754
204,202.308,1,0,204,4,755,41.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.619998931884766,-2.441053969963548,5.0,0.75,36.62,0.73239994,5.314722070573314,5.314722070573314,0,0.0,False,-0.0,0.7829680324548356,1180754
205,36.844,1,0,205,4,755,42.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.360000610351562,-2.5089121257667557,5.0,0.75,37.36,0.7472,3.6334724468421977,3.6334724468421977,0,0.0,False,-0.0,-0.9513397138409592,1180754
206,24.625999999999998,1,0,206,4,755,41.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.169998168945312,-2.3997888988540126,5.0,0.75,36.17,0.72339994,3.243607461087384,3.243607461087384,0,0.0,False,-0.0,-1.255881520979182,1180754
207,202.40500000000003,1,0,207,4,755,40.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.979999542236328,-2.3823660243000973,5.0,0.75,35.98,0.71959996,5.315199065416553,5.315199065416553,0,0.0,False,-0.0,0.8293329854546583,1180754
208,1985.5370000000003,1,0,208,4,755,39.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.25,-2.223725061863661,5.0,0.75,34.25,0.685,7.594148200804832,7.594148200804832,0,0.0,False,-0.0,3.2323230932080174,1180754
209,75.088,1,0,209,4,755,37.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.65999984741211,-2.0779220438151356,5.0,0.75,32.66,0.6532,4.3318905651800845,4.3318905651800845,0,0.0,False,-0.0,0.08406847329082279,1180754
210,175.86299999999997,1,0,210,4,755,36.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.950000762939453,-2.0128151259577294,5.0,0.75,31.95,0.639,5.17537542157299,5.17537542157299,0,0.0,False,-0.0,0.9784602661690753,1180754
211,608.9830000000001,1,0,211,4,755,36.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.770000457763672,-1.9963090975139153,5.0,0.75,31.77,0.6354,6.413431087926554,6.413431087926554,0,0.0,False,-0.0,2.2294219549434047,1180754
212,9739.291000000001,1,0,212,4,755,36.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.380001068115234,-1.9605461524882344,5.0,0.75,31.380001,0.6276,9.184026272986992,9.184026272986992,0,0.0,False,-0.0,5.027980097410898,1180754
213,306.956,1,0,213,4,755,37.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.099998474121094,-2.026569916455742,5.0,0.75,32.1,0.64199996,5.729956915625664,5.729956915625664,0,0.0,False,-0.0,1.5222869238803156,1180754
214,122.132,1,0,214,4,755,37.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.860000610351562,-2.096262114286901,5.0,0.75,32.86,0.6572,4.813256950668072,4.813256950668072,0,0.0,False,-0.0,0.5510948034764267,1180754
215,75.115,1,0,215,4,755,37.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.770000457763672,-2.088009100064994,5.0,0.75,32.77,0.6554,4.332245354511217,4.332245354511217,0,0.0,False,-0.0,0.07653621852995407,1180754
216,929.46,1,0,216,4,755,38.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.240001678466797,-2.131108213202481,5.0,0.75,33.24,0.66480005,6.835679087517257,6.835679087517257,0,0.0,False,-0.0,2.546270862602463,1180754
217,67.185,1,0,217,4,755,38.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.830001831054688,-2.1852112286999272,5.0,0.75,33.83,0.67660004,4.222224599309797,4.222224599309797,0,0.0,False,-0.0,-0.10948663831443639,1180754
218,553.4390000000001,1,0,218,4,755,38.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.68000030517578,-2.171456088394166,5.0,0.75,33.68,0.6736,6.317956791721854,6.317956791721854,0,0.0,False,-0.0,1.9970006639528597,1180754
219,74.245,1,0,219,4,755,39.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.470001220703125,-2.243899174363378,5.0,0.75,34.47,0.6894,4.320749456238682,4.320749456238682,0,0.0,False,-0.0,-0.05684973954213568,1180754
220,72.748,1,0,220,4,755,39.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.540000915527344,-2.2503181465573334,5.0,0.75,34.54,0.6908,4.300653876208145,4.300653876208145,0,0.0,False,-0.0,-0.08196429790143611,1180754
221,44.657000000000004,1,0,221,4,755,40.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.270000457763672,-2.317259106442691,5.0,0.75,35.27,0.7054,3.821156935920772,3.821156935920772,0,0.0,False,-0.0,-0.613802207555775,1180754
222,119.694,1,0,222,4,755,40.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.470001220703125,-2.3355991769144566,5.0,0.75,35.47,0.7094,4.793258416843047,4.793258416843047,0,0.0,False,-0.0,0.343959218064116,1180754
223,292.216,1,0,223,4,755,40.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.81999969482422,-2.3676940378842346,5.0,0.75,35.82,0.71639997,5.680909538782803,5.680909538782803,0,0.0,False,-0.0,1.2065154483600544,1180754
224,98.46900000000001,1,0,224,4,755,40.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.979999542236328,-2.3823660243000973,5.0,0.75,35.98,0.71959996,4.599846037831392,4.599846037831392,0,0.0,False,-0.0,0.1139799578694971,1180754
