dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
206,206,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
207,207,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
208,208,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
209,209,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
210,210,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
211,211,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
212,212,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
213,213,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
214,214,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
215,215,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
216,216,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
217,217,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
218,218,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
219,219,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
220,220,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
221,221,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
222,222,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
223,223,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
224,224,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
225,225,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
226,226,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
227,227,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
228,228,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
229,229,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
230,230,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
231,231,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
232,232,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
233,233,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
234,234,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
235,235,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
236,236,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
237,237,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
238,238,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
239,239,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
240,240,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
241,241,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
242,242,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
243,243,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
244,244,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
245,245,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
246,246,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
247,247,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
248,248,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
249,249,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
250,250,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
251,251,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
252,252,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
253,253,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
254,254,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
255,255,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
256,256,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
257,257,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
258,258,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
259,259,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
260,260,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
261,261,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
262,262,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
263,263,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
264,264,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
265,265,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
266,266,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
267,267,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
268,268,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
269,269,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
270,270,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
271,271,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
272,272,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
273,273,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
274,274,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
275,275,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
276,276,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
277,277,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
278,278,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
279,279,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
280,280,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
281,281,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
282,282,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
283,283,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
284,284,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
285,285,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
286,286,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
287,287,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
288,288,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
289,289,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
290,290,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
291,291,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
292,292,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
293,293,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
294,294,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
295,295,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
296,296,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
297,297,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
298,298,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
299,299,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
300,300,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
301,301,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
302,302,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
303,303,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
304,304,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
305,305,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
306,306,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
307,307,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
308,308,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
309,309,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
310,310,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
311,311,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
312,312,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
313,313,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
314,314,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
315,315,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
316,316,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
317,317,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
318,318,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
319,319,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
320,320,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
321,321,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
322,322,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
323,323,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
324,324,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
325,325,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
326,326,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
327,327,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
328,328,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
329,329,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
330,330,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
331,331,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
332,332,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
333,333,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
334,334,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
335,335,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
336,336,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
337,337,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
338,338,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
339,339,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
340,340,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
341,341,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
342,342,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
343,343,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
344,344,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
345,345,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
346,346,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
347,347,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
348,348,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
349,349,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
350,350,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
351,351,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
352,352,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
353,353,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
354,354,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
355,355,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
356,356,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
357,357,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
358,358,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
359,359,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
360,360,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
361,361,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
362,362,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
363,363,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
364,364,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
365,365,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
366,366,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
367,367,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
368,368,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
369,369,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
370,370,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
371,371,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
372,372,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
373,373,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
374,374,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
375,375,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
376,376,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
377,377,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
378,378,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
379,379,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
380,380,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
381,381,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
382,382,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
383,383,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
384,384,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
385,385,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
386,386,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
387,387,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
388,388,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
389,389,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
