dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
22,22,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.53,46.09,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.957874153914031,5.957874153914031,False,-0.0,0.0,-0.0,83.619995,12.360146,37.53,-14.261399,0.0,-0.0,46.09,-11.983399,-7.926779781756826
23,23,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.73,46.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.91739228210274,2.91739228210274,False,-0.0,0.0,-0.0,84.270004,12.456225,37.73,-14.3373995,0.0,-0.0,46.54,-12.1004,-11.064182157446819
24,24,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.39,46.31,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.313669415723121,6.313669415723121,False,-0.0,0.0,-0.0,83.7,12.371971,37.39,-14.2081995,0.0,-0.0,46.31,-12.0406,-7.56315973631683
25,25,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.77,46.37,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.872579654630268,5.872579654630268,False,-0.0,0.0,-0.0,84.14,12.437009,37.77,-14.3526,0.0,-0.0,46.37,-12.056199,-8.099211065043447
26,26,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.47,46.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.325402237356795,5.325402237356795,False,-0.0,0.0,-0.0,83.82,12.3897085,37.47,-14.238601,0.0,-0.0,46.35,-12.050999,-8.574488857278789
27,27,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.8,46.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.039384707382242,5.039384707382242,False,-0.0,0.0,-0.0,84.33,12.465094,37.8,-14.363999,0.0,-0.0,46.53,-12.097799,-8.95732062493302
28,28,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.81,46.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.925244421561563,4.925244421561563,False,-0.0,0.0,-0.0,84.350006,12.468051,37.81,-14.367801,0.0,-0.0,46.54,-12.1004,-9.074905380841464
29,29,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.67,46.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.557174963116508,3.557174963116508,False,-0.0,0.0,-0.0,84.05,12.423706,37.67,-14.314599,0.0,-0.0,46.38,-12.0588,-10.392518095997513
30,30,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.18,46.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.420080802292807,4.420080802292807,False,-0.0,0.0,-0.0,84.979996,12.561172,38.18,-14.5084,0.0,-0.0,46.8,-12.167999,-9.69514732597389
31,31,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.17,46.77,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.134958535107356,4.134958535107356,False,-0.0,0.0,-0.0,84.94,12.55526,38.17,-14.5046,0.0,-0.0,46.77,-12.1602,-9.974580637522413
32,32,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.18,46.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.051270009975907,6.051270009975907,False,-0.0,0.0,-0.0,85.08,12.5759535,38.18,-14.5084,0.0,-0.0,46.9,-12.194,-8.075176483336513
33,33,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.38,47.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.324340800519743,5.324340800519743,False,-0.0,0.0,-0.0,85.53,12.642469,38.38,-14.5844,0.0,-0.0,47.15,-12.259,-8.876590458401221
34,34,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.5,47.24,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.211751344918439,5.211751344918439,False,-0.0,0.0,-0.0,85.740005,12.6735115,38.5,-14.63,0.0,-0.0,47.24,-12.2824,-9.027137766873436
35,35,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.12,46.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.059645599297644,3.059645599297644,False,-0.0,0.0,-0.0,84.97,12.559694,38.12,-14.4855995,0.0,-0.0,46.85,-12.180999,-11.047259129578258
36,36,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.87,46.6,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.435055217628657,6.435055217628657,False,-0.0,0.0,-0.0,84.47,12.485787,37.87,-14.390599,0.0,-0.0,46.6,-12.115999,-7.58575615057922
37,37,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.76,46.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.96696563289227,3.96696563289227,False,-0.0,0.0,-0.0,84.259995,12.454746,37.76,-14.348799,0.0,-0.0,46.5,-12.089999,-10.01708768102868
38,38,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.0,47.01,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.694599470814516,4.694599470814516,False,-0.0,0.0,-0.0,85.009995,12.565606,38.0,-14.44,0.0,-0.0,47.01,-12.222599,-9.402394085524488
39,39,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.33,47.07,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7376934275237357,3.7376934275237357,False,-0.0,0.0,-0.0,85.4,12.623254,38.33,-14.5654,0.0,-0.0,47.07,-12.238199,-10.442652965485017
40,40,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.72,47.46,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.695257660268852,4.695257660268852,False,-0.0,0.0,-0.0,86.18,12.738548,38.72,-14.7136,0.0,-0.0,47.46,-12.3396,-9.619394165193157
41,41,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.43,47.17,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.833818900225077,7.833818900225077,False,-0.0,0.0,-0.0,85.6,12.652816,38.43,-14.6034,0.0,-0.0,47.17,-12.264199,-6.380964311578717
42,42,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.65,44.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.732009464822281,1.732009464822281,False,-0.0,0.0,-0.0,80.23,11.859059,35.65,-13.547001,0.0,-0.0,44.58,-11.5908,-11.546731747678013
43,43,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.62,48.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.160679756396636,6.160679756396636,False,-0.0,0.0,-0.0,87.979996,13.004611,39.62,-15.055599,0.0,-0.0,48.36,-12.5736,-8.463908371083296
44,44,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.18,47.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.658663558428091,4.658663558428091,False,-0.0,0.0,-0.0,87.11,12.876015,39.18,-14.8884,0.0,-0.0,47.93,-12.4618,-9.815521842249835
45,45,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.05,47.79,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.084513080407741,6.084513080407741,False,-0.0,0.0,-0.0,86.84,12.836104,39.05,-14.839,0.0,-0.0,47.79,-12.4254,-8.343782289843528
46,46,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.65,47.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.609267903478844,3.609267903478844,False,-0.0,0.0,-0.0,86.03,12.716376,38.65,-14.687,0.0,-0.0,47.38,-12.3188,-10.680156771041787
47,47,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.17,47.88,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.923529367182377,4.923529367182377,False,-0.0,0.0,-0.0,87.05,12.8671465,39.17,-14.884599,0.0,-0.0,47.88,-12.4488,-9.542723855939801
48,48,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.45,48.17,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.188381204148484,4.188381204148484,False,-0.0,0.0,-0.0,87.619995,12.951399,39.45,-14.991,0.0,-0.0,48.17,-12.5241995,-10.375419854903692
49,49,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.36,48.09,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.903891069888411,2.903891069888411,False,-0.0,0.0,-0.0,87.45,12.9262705,39.36,-14.9568,0.0,-0.0,48.09,-12.5034,-11.63003843364611
50,50,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.83,48.57,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.139673323022386,6.139673323022386,False,-0.0,0.0,-0.0,88.4,13.066693,39.83,-15.135401,0.0,-0.0,48.57,-12.6282,-8.557233233994527
51,51,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.2,48.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.181257027961692,3.181257027961692,False,-0.0,0.0,-0.0,89.14,13.176075,40.2,-15.276,0.0,-0.0,48.94,-12.7244,-11.643067335013377
52,52,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.18,49.91,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.026351191068233,4.026351191068233,False,-0.0,0.0,-0.0,91.09,13.464311,41.18,-15.6484,0.0,-0.0,49.91,-12.9766,-11.134337873035083
53,53,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.5,48.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.555776541107481,3.555776541107481,False,-0.0,0.0,-0.0,89.89,13.286935,41.5,-15.7699995,0.0,-0.0,48.39,-12.581399,-11.508687771316891
54,54,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,43.36,49.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.2495629517395885,5.2495629517395885,False,-0.0,0.0,-0.0,92.9,13.7318535,43.36,-16.4768,0.0,-0.0,49.54,-12.8804,-10.375783704805182
55,55,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,43.0,50.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.181210095243682,4.181210095243682,False,-0.0,0.0,-0.0,93.1,13.7614155,43.0,-16.34,0.0,-0.0,50.1,-13.025999,-11.423373489959408
56,56,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.71,50.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.06015392281974709,0.06015392281974709,False,-0.0,0.0,-0.0,92.85,13.7244625,42.71,-16.2298,0.0,-0.0,50.14,-13.036399,-15.481582872186047
57,57,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.2,49.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6595903970311026,0.6595903970311026,False,-0.0,0.0,-0.0,91.84,13.5751705,42.2,-16.036,0.0,-0.0,49.64,-12.9064,-14.707638763005892
58,58,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.97,49.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.099249181555556,4.099249181555556,False,-0.0,0.0,-0.0,91.37,13.505699,41.97,-15.9486,0.0,-0.0,49.4,-12.844,-11.187652001533925
59,59,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.72,49.54,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6660201599678537,3.6660201599678537,False,-0.0,0.0,-0.0,92.26,13.637253,42.72,-16.2336,0.0,-0.0,49.54,-12.8804,-11.81072713663737
60,60,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.07,48.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.021415104157488,2.021415104157488,False,-0.0,0.0,-0.0,90.92,13.439182,42.07,-15.9866,0.0,-0.0,48.85,-12.700999,-13.227001357675247
61,61,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.99,49.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2900050793297213,3.2900050793297213,False,-0.0,0.0,-0.0,91.09,13.464311,41.99,-15.956201,0.0,-0.0,49.1,-12.765999,-11.967884149568517
62,62,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.48,49.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.062202550952662,5.062202550952662,False,-0.0,0.0,-0.0,91.07,13.461355,41.48,-15.7624,0.0,-0.0,49.59,-12.893399,-10.132242071953282
63,63,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.53,49.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.934273614362966,3.934273614362966,False,-0.0,0.0,-0.0,90.78,13.4184885,41.53,-15.7814,0.0,-0.0,49.25,-12.804999,-11.233636665092778
64,64,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.08,49.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.243755455558796,4.243755455558796,False,-0.0,0.0,-0.0,90.3,13.347539,41.08,-15.6104,0.0,-0.0,49.22,-12.7972,-10.816306043179964
65,65,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.93,49.6,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.746337366841625,5.746337366841625,False,-0.0,0.0,-0.0,90.53,13.381536,40.93,-15.5534,0.0,-0.0,49.6,-12.895999,-9.321526415385575
66,66,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.53,49.24,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.788549390281374,5.788549390281374,False,-0.0,0.0,-0.0,89.770004,13.269198,40.53,-15.4014,0.0,-0.0,49.24,-12.8024,-9.146051925063736
67,67,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.57,49.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.043412213610193,5.043412213610193,False,-0.0,0.0,-0.0,89.95,13.295804,40.57,-15.416599,0.0,-0.0,49.38,-12.838799,-9.91618398340118
68,68,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.52,49.32,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1143595852613615,4.1143595852613615,False,-0.0,0.0,-0.0,89.84,13.279544,40.52,-15.3976,0.0,-0.0,49.32,-12.823199,-10.826896095482436
69,69,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.82,48.63,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.592329362694687,5.592329362694687,False,-0.0,0.0,-0.0,88.45,13.074083,39.82,-15.131599,0.0,-0.0,48.63,-12.6438,-9.108986752312603
70,70,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.07,48.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.591799924320422,6.591799924320422,False,-0.0,0.0,-0.0,88.75,13.118428,40.07,-15.2266,0.0,-0.0,48.68,-12.656799,-8.173171557633102
71,71,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.22,48.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.21333665363652,5.21333665363652,False,-0.0,0.0,-0.0,89.15,13.177554,40.22,-15.2836,0.0,-0.0,48.93,-12.7218,-9.614509871140244
72,72,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.39,48.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5531742719485613,3.5531742719485613,False,-0.0,0.0,-0.0,87.49,12.932183,39.39,-14.9682,0.0,-0.0,48.1,-12.506,-10.98884166484375
73,73,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.81,47.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.306065410910982,6.306065410910982,False,-0.0,0.0,-0.0,86.19,12.740026,38.81,-14.7478,0.0,-0.0,47.38,-12.3188,-8.020508539731622
74,74,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.1,47.67,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.8136647517245645,5.8136647517245645,False,-0.0,0.0,-0.0,86.77,12.825757,39.1,-14.857999,0.0,-0.0,47.67,-12.394199,-8.612776498895824
75,75,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.47,47.05,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.499775010508304,6.499775010508304,False,-0.0,0.0,-0.0,85.520004,12.640992,38.47,-14.6186,0.0,-0.0,47.05,-12.233,-7.710833032127335
76,76,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.43,47.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.189930052532016,5.189930052532016,False,-0.0,0.0,-0.0,85.58,12.64986,38.43,-14.6034,0.0,-0.0,47.15,-12.259,-9.022609801448432
77,77,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.79,47.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.293751960925105,5.293751960925105,False,-0.0,0.0,-0.0,86.28,12.753329,38.79,-14.7402,0.0,-0.0,47.49,-12.3474,-9.04051932068735
78,78,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.68,47.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.7498952651293562,1.7498952651293562,False,-0.0,0.0,-0.0,86.119995,12.729678,38.68,-14.6984,0.0,-0.0,47.44,-12.334399,-12.5532256569871
79,79,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.57,47.37,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.026797315493466,5.026797315493466,False,-0.0,0.0,-0.0,85.94,12.7030735,38.57,-14.6566,0.0,-0.0,47.37,-12.316199,-9.242928761577824
80,80,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.01,47.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.0846778084750825,2.0846778084750825,False,-0.0,0.0,-0.0,86.759995,12.824279,39.01,-14.823799,0.0,-0.0,47.75,-12.415,-12.329842308785999
81,81,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.88,47.67,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.536345157557563,4.536345157557563,False,-0.0,0.0,-0.0,86.55,12.79324,38.88,-14.7744,0.0,-0.0,47.67,-12.394199,-9.83901505279698
82,82,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.07,47.82,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.242429469874507,6.242429469874507,False,-0.0,0.0,-0.0,86.89,12.843495,39.07,-14.8466,0.0,-0.0,47.82,-12.4332,-8.193874641920617
83,83,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.64,48.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.489074475996765,4.489074475996765,False,-0.0,0.0,-0.0,88.119995,13.025305,39.64,-15.0632,0.0,-0.0,48.48,-12.604799,-10.153619778928514
84,84,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.47,48.26,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.222620502450668,4.222620502450668,False,-0.0,0.0,-0.0,87.729996,12.967658,39.47,-14.9986,0.0,-0.0,48.26,-12.547599,-10.355921219353453
85,85,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.41,48.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.784938485994329,4.784938485994329,False,-0.0,0.0,-0.0,87.69,12.961746,39.41,-14.9758,0.0,-0.0,48.28,-12.552799,-9.7819143717256
86,86,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.37,48.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8512958783582274,3.8512958783582274,False,-0.0,0.0,-0.0,87.55,12.941052,39.37,-14.960599,0.0,-0.0,48.18,-12.526799,-10.695050796984711
87,87,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.88,48.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.178716347441442,4.178716347441442,False,-0.0,0.0,-0.0,88.64,13.102169,39.88,-15.1544,0.0,-0.0,48.76,-12.677599,-10.551114691486694
88,88,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.07,48.82,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.5663517032705,6.5663517032705,False,-0.0,0.0,-0.0,88.89,13.139122,40.07,-15.2266,0.0,-0.0,48.82,-12.693199,-8.214325851196731
89,89,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.44,48.48,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.922037204398098,4.922037204398098,False,-0.0,0.0,-0.0,88.92,13.143557,40.44,-15.367199,0.0,-0.0,48.48,-12.604799,-9.906405686588704
90,90,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.03,48.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.7905921214760483,1.7905921214760483,False,-0.0,0.0,-0.0,89.71,13.260329,41.03,-15.591399,0.0,-0.0,48.68,-12.656799,-13.19727840038679
91,91,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.71,48.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6526784255672236,2.6526784255672236,False,-0.0,0.0,-0.0,88.89,13.139122,40.71,-15.469799,0.0,-0.0,48.18,-12.526799,-12.204799055657817
92,92,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.11,47.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3976225083287974,2.3976225083287974,False,-0.0,0.0,-0.0,88.81,13.127296,41.11,-15.6218,0.0,-0.0,47.7,-12.401999,-12.498881004696095
93,93,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.47,47.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7073833121145063,2.7073833121145063,False,-0.0,0.0,-0.0,87.83,12.98244,40.47,-15.3786,0.0,-0.0,47.36,-12.3136,-12.002376774735337
94,94,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.78,47.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.56093929012626,5.56093929012626,False,-0.0,0.0,-0.0,87.13,12.87897,39.78,-15.1164,0.0,-0.0,47.35,-12.310999,-8.987489285269543
95,95,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.21,47.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.6851018163550902,1.6851018163550902,False,-0.0,0.0,-0.0,87.21,12.890796,40.21,-15.279799,0.0,-0.0,47.0,-12.219999,-12.923901938788715
96,96,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.62,46.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.412515152366242,2.412515152366242,False,-0.0,0.0,-0.0,87.259995,12.898186,40.62,-15.435599,0.0,-0.0,46.64,-12.126399,-12.25129839880505
97,97,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.15,46.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.14429167890893,5.14429167890893,False,-0.0,0.0,-0.0,86.68,12.812455,40.15,-15.257,0.0,-0.0,46.53,-12.097799,-9.398053543842197
