TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
225,44.647,1,0,225,1,974,45.761036,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.761035919189453,-2.8207870722634993,0.0,0.0,0.0,0.0,3.8209378874663784,3.8209378874663784,0,0.0,False,-0.0,-2.572949245021654,2270800
226,101.32399999999998,1,0,226,1,974,46.427162,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.427162170410156,-2.8818708511997784,0.0,0.0,0.0,0.0,4.628144249547913,4.628144249547913,0,0.0,False,-0.0,-1.8268266618763986,2270800
227,174.38899999999998,1,0,227,1,974,47.063168,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.063167572021484,-2.940192548150037,0.0,0.0,0.0,0.0,5.167006364174455,5.167006364174455,0,0.0,False,-0.0,-1.3462862442001153,2270800
228,39.681,1,0,228,1,974,41.82874,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.828739166259766,-2.460195449988248,0.0,0.0,0.0,0.0,3.7057611529824523,3.7057611529824523,0,0.0,False,-0.0,-2.327534357230329,2270800
229,230.373,1,0,229,1,974,40.764446,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.764446258544922,-2.362599787635702,0.0,0.0,0.0,0.0,5.444031126880073,5.444031126880073,0,0.0,False,-0.0,-0.49166872098016157,2270800
230,214.42499999999998,1,0,230,1,974,42.01977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.019771575927734,-2.4777131224421396,0.0,0.0,0.0,0.0,5.372612821125831,5.372612821125831,0,0.0,False,-0.0,-0.6782003615408421,2270800
231,162.142,1,0,231,1,974,42.472878,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.472877502441406,-2.5192629370593522,0.0,0.0,0.0,0.0,5.094620987206385,5.094620987206385,0,0.0,False,-0.0,-0.9977420100775003,2270800
232,82.62199999999999,1,0,232,1,974,42.47748,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.477481842041016,-2.5196851550123824,0.0,0.0,0.0,0.0,4.426306643365427,4.426306643365427,0,0.0,False,-0.0,-1.6664785718714885,2270800
233,90.46300000000001,1,0,233,1,974,41.330685,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.330684661865234,-2.4145238506646933,0.0,0.0,0.0,0.0,4.51593451891654,4.51593451891654,0,0.0,False,-0.0,-1.4716893919726868,2270800
234,59.196999999999996,1,0,234,1,974,40.298954,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.298954010009766,-2.3199141472575207,0.0,0.0,0.0,0.0,4.097622517185982,4.097622517185982,0,0.0,False,-0.0,-1.7953916902960714,2270800
235,27.264999999999993,1,0,235,1,974,39.964607,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.96460723876953,-2.289254547481846,0.0,0.0,0.0,0.0,3.3416242901272537,3.3416242901272537,0,0.0,False,-0.0,-2.5207303175791256,2270800
236,4.962,1,0,236,1,974,39.257153,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.257152557373047,-2.224380951393016,0.0,0.0,0.0,0.0,1.7854059952558796,1.7854059952558796,0,0.0,False,-0.0,-4.01207501636167,2270800
237,195.19699999999997,1,0,237,1,974,38.884327,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.884326934814453,-2.1901928408532854,0.0,0.0,0.0,0.0,5.279119256494484,5.279119256494484,0,0.0,False,-0.0,-0.48417364458333445,2270800
238,21.343999999999998,1,0,238,1,974,38.50626,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.50625991821289,-2.1555240944664433,0.0,0.0,0.0,0.0,3.1065578286428757,3.1065578286428757,0,0.0,False,-0.0,-2.6220663260481007,2270800
239,24.907999999999994,1,0,239,1,974,40.55741,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.557411193847656,-2.3436146716748,0.0,0.0,0.0,0.0,3.2545518013206705,3.2545518013206705,0,0.0,False,-0.0,-2.6621629305786625,2270800
240,131.90699999999998,1,0,240,1,974,35.91347,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.913471221923828,-1.917765364402328,0.0,0.0,0.0,0.0,4.889649635513461,4.889649635513461,0,0.0,False,-0.0,-0.6012157891134002,2270800
241,176.123,1,0,241,1,974,38.331768,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.331768035888672,-2.13952318841217,0.0,0.0,0.0,0.0,5.176844406486262,5.176844406486262,0,0.0,False,-0.0,-0.5357788421504406,2270800
242,422.48999999999995,1,0,242,1,974,38.511562,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.51156234741211,-2.1560103272375386,0.0,0.0,0.0,0.0,6.048529901062438,6.048529901062438,0,0.0,False,-0.0,0.3194195136003666,2270800
243,123.77399999999999,1,0,243,1,974,39.121212,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.121212005615234,-2.2119152024500295,0.0,0.0,0.0,0.0,4.826504100897591,4.826504100897591,0,0.0,False,-0.0,-0.9585111617769719,2270800
244,376.32599999999996,1,0,244,1,974,37.14008,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.140079498291016,-2.0302453464743735,0.0,0.0,0.0,0.0,5.933109535277188,5.933109535277188,0,0.0,False,-0.0,0.3297641285782813,2270800
245,1070.632,1,0,245,1,974,37.94816,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.948158264160156,-2.1043461713660463,0.0,0.0,0.0,0.0,6.97693799911336,6.97693799911336,0,0.0,False,-0.0,1.299491767522781,2270800
246,255.382,1,0,246,1,974,37.54512,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.545120239257812,-2.0673875834543196,0.0,0.0,0.0,0.0,5.54666851977407,5.54666851977407,0,0.0,False,-0.0,-0.09381912390478231,2270800
247,487.73600000000005,1,0,247,1,974,36.619953,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.619953155517578,-1.982549759515166,0.0,0.0,0.0,0.0,6.191822466388035,6.191822466388035,0,0.0,False,-0.0,0.636172646648336,2270800
248,67.63499999999999,1,0,248,1,974,35.212437,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.21243667602539,-1.853480494755047,0.0,0.0,0.0,0.0,4.228802608703623,4.228802608703623,0,0.0,False,-0.0,-1.1977779462759575,2270800
249,115.97899999999998,1,0,249,1,974,33.534508,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.534507751464844,-1.699614408092316,0.0,0.0,0.0,0.0,4.761994431508517,4.761994431508517,0,0.0,False,-0.0,-0.5107200368083316,2270800
250,71.92699999999999,1,0,250,1,974,35.732224,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.732223510742188,-1.9011449488245944,0.0,0.0,0.0,0.0,4.289458940814807,4.289458940814807,0,0.0,False,-0.0,-1.1847860682343203,2270800
251,50.00899999999999,1,0,251,1,974,34.74764,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.747638702392578,-1.8108585193871818,0.0,0.0,0.0,0.0,3.9320020877434585,3.9320020877434585,0,0.0,False,-0.0,-1.4519564918682564,2270800
252,128.04399999999998,1,0,252,1,974,37.482613,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.48261260986328,-2.061655633679379,0.0,0.0,0.0,0.0,4.860153431476633,4.860153431476633,0,0.0,False,-0.0,-0.7746022624272797,2270800
253,63.218,1,0,253,1,974,33.666134,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.666133880615234,-1.7116845244711953,0.0,0.0,0.0,0.0,4.162283545230293,4.162283545230293,0,0.0,False,-0.0,-1.1225010394654351,2270800
254,705.3190000000001,1,0,254,1,974,32.29919,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.299190521240234,-1.5863358149293276,0.0,0.0,0.0,0.0,6.560066976803447,6.560066976803447,0,0.0,False,-0.0,1.4006311016495863,2270800
255,52.911,1,0,255,1,974,32.851982,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.85198211669922,-1.6370268056431314,0.0,0.0,0.0,0.0,3.987334538725781,3.987334538725781,0,0.0,False,-0.0,-1.2227923271418835,2270800
256,94.14999999999999,1,0,256,1,974,32.77965,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.779651641845703,-1.6303941009145433,0.0,0.0,0.0,0.0,4.555454593742159,4.555454593742159,0,0.0,False,-0.0,-0.6480395673969177,2270800
257,46.722,1,0,257,1,974,32.138523,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.13852310180664,-1.5716026121573918,0.0,0.0,0.0,0.0,3.865392507499833,3.865392507499833,0,0.0,False,-0.0,-1.2793101648820917,2270800
258,68.255,1,0,258,1,974,33.54326,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.543258666992188,-1.7004168670684976,0.0,0.0,0.0,0.0,4.237795344627062,4.237795344627062,0,0.0,False,-0.0,-1.0357215826659685,2270800
259,434.027,1,0,259,1,974,33.083973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.083972930908203,-1.6583003638979221,0.0,0.0,0.0,0.0,6.075408098128003,6.075408098128003,0,0.0,False,-0.0,0.8440076740055478,2270800
260,1272.833,1,0,260,1,974,32.138523,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.13852310180664,-1.5716026121573918,0.0,0.0,0.0,0.0,7.149785744337443,7.149785744337443,0,0.0,False,-0.0,2.005083071955518,2270800
261,89.053,1,0,261,1,974,31.836964,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.836963653564453,-1.5439496099842813,0.0,0.0,0.0,0.0,4.500398385892136,4.500398385892136,0,0.0,False,-0.0,-0.6166512843166787,2270800
262,70.168,1,0,262,1,974,31.407953,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.4079532623291,-1.5046093560135603,0.0,0.0,0.0,0.0,4.265043279188062,4.265043279188062,0,0.0,False,-0.0,-0.812666137050031,2270800
263,143.29399999999995,1,0,263,1,974,31.617502,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.617502212524414,-1.5238249952810463,0.0,0.0,0.0,0.0,4.971852884873771,4.971852884873771,0,0.0,False,-0.0,-0.12507217063180853,2270800
264,69.15299999999999,1,0,264,1,974,31.175758,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.175758361816406,-1.4833170830441986,0.0,0.0,0.0,0.0,4.250678571136547,4.250678571136547,0,0.0,False,-0.0,-0.805738572132185,2270800
265,727.3869999999998,1,0,265,1,974,30.767975,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.767974853515625,-1.4459233342927291,0.0,0.0,0.0,0.0,6.590832500357559,6.590832500357559,0,0.0,False,-0.0,1.5718091058402965,2270800
266,62.03,1,0,266,1,974,30.143269,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.143268585205078,-1.388637767894977,0.0,0.0,0.0,0.0,4.143610803525019,4.143610803525019,0,0.0,False,-0.0,-0.8181270245944914,2270800
267,134.82000000000002,1,0,267,1,974,31.024473,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.024473190307617,-1.4694442324309023,0.0,0.0,0.0,0.0,4.911330479685645,4.911330479685645,0,0.0,False,-0.0,-0.13121381296978996,2270800
268,105.61399999999998,1,0,268,1,974,29.609318,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.609317779541016,-1.339674477653432,0.0,0.0,0.0,0.0,4.669214835190993,4.669214835190993,0,0.0,False,-0.0,-0.24355970268697202,2270800
269,1274.877,1,0,269,1,974,30.125795,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.125795364379883,-1.387035473500731,0.0,0.0,0.0,0.0,7.151389064274114,7.151389064274114,0,0.0,False,-0.0,2.19125353054885,2270800
270,1278.4699999999998,1,0,270,1,974,30.838858,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.838857650756836,-1.4524232869805758,0.0,0.0,0.0,0.0,7.154201208666115,7.154201208666115,0,0.0,False,-0.0,2.1286778614610062,2270800
271,141.066,1,0,271,1,974,30.107172,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.107172012329102,-1.3853277120701648,0.0,0.0,0.0,0.0,4.95629173835283,4.95629173835283,0,0.0,False,-0.0,-0.0021360339418681207,2270800
272,189.311,1,0,272,1,974,30.69037,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.690370559692383,-1.4388070203511631,0.0,0.0,0.0,0.0,5.248659576099756,5.248659576099756,0,0.0,False,-0.0,0.23675249552406008,2270800
273,142.42599999999996,1,0,273,1,974,29.943464,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.943464279174805,-1.3703157125222845,0.0,0.0,0.0,0.0,4.965819222748794,4.965819222748794,0,0.0,False,-0.0,0.022403450001976744,2270800
274,1042.566,1,0,274,1,974,30.554115,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.554115295410156,-1.426312412268885,0.0,0.0,0.0,0.0,6.950398973199461,6.950398973199461,0,0.0,False,-0.0,1.9509865007060432,2270800
275,457.171,1,0,275,1,974,32.27674,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.27674102783203,-1.584277196326525,0.0,0.0,0.0,0.0,6.127242476877186,6.127242476877186,0,0.0,False,-0.0,0.9698652203261275,2270800
276,2416.727,1,0,276,1,974,32.117653,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.117652893066406,-1.5696888139626708,0.0,0.0,0.0,0.0,7.790583121574882,7.790583121574882,0,0.0,False,-0.0,2.6477942473876785,2270800
277,563.2339999999999,1,0,277,1,974,31.400576,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.400575637817383,-1.5039328278270148,0.0,0.0,0.0,0.0,6.3354690590705225,6.3354690590705225,0,0.0,False,-0.0,1.2584361710189746,2270800
278,1702.947,1,0,278,1,974,31.058895,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.058895111083984,-1.4726007226539082,0.0,0.0,0.0,0.0,7.440702603619159,7.440702603619159,0,0.0,False,-0.0,2.3950018207407178,2270800
279,458.468,1,0,279,1,974,31.428637,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.42863655090332,-1.5065060136285808,0.0,0.0,0.0,0.0,6.130069298456664,6.130069298456664,0,0.0,False,-0.0,1.0504632246035497,2270800
280,150.88899999999998,1,0,280,1,974,31.039461,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.039461135864258,-1.4708186270766817,0.0,0.0,0.0,0.0,5.023149990916358,5.023149990916358,0,0.0,False,-0.0,-0.02076869638485679,2270800
281,9.857999999999999,1,0,281,1,974,31.058895,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.058895111083984,-1.4726007226539082,0.0,0.0,0.0,0.0,2.384902135483259,2.384902135483259,0,0.0,False,-0.0,-2.660798647395182,2270800
282,1088.533,1,0,282,1,974,31.838543,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.838542938232422,-1.544094430392363,0.0,0.0,0.0,0.0,6.993504443049419,6.993504443049419,0,0.0,False,-0.0,1.876309952432523,2270800
283,8422.516,1,0,283,1,974,31.868933,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.868932723999023,-1.546881173824687,0.0,0.0,0.0,0.0,9.038782597272428,9.038782597272428,0,0.0,False,-0.0,3.918801363223208,2270800
284,209.55100000000002,1,0,284,1,974,31.554977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.554977416992188,-1.5180914713712355,0.0,0.0,0.0,0.0,5.349727904062343,5.349727904062343,0,0.0,False,-0.0,0.25853637246657435,2270800
285,927.8589999999999,1,0,285,1,974,32.857075,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.857074737548828,-1.6374937989880323,0.0,0.0,0.0,0.0,6.833956951191343,6.833956951191343,0,0.0,False,-0.0,1.6233630919787778,2270800
286,962.908,1,0,286,1,974,34.0626,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.062599182128906,-1.7480403936314133,0.0,0.0,0.0,0.0,6.870995854371624,6.870995854371624,0,0.0,False,-0.0,1.5498554005156775,2270800
287,225.643,1,0,287,1,974,32.76202,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.762020111083984,-1.6287772894987143,0.0,0.0,0.0,0.0,5.423376092286049,5.423376092286049,0,0.0,False,-0.0,0.2214987425628019,2270800
288,1602.5159999999998,1,0,288,1,974,34.73446,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.734458923339844,-1.8096499336144234,0.0,0.0,0.0,0.0,7.379953997256175,7.379953997256175,0,0.0,False,-0.0,1.9972040034172185,2270800
289,55.38099999999999,1,0,289,1,974,34.714573,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.71457290649414,-1.8078263858189416,0.0,0.0,0.0,0.0,4.0321322223147655,4.0321322223147655,0,0.0,False,-0.0,-1.3487942237287092,2270800
290,509.1919999999999,1,0,290,1,974,32.819397,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.81939697265625,-1.634038747851264,0.0,0.0,0.0,0.0,6.234787125459335,6.234787125459335,0,0.0,False,-0.0,1.0276483173835382,2270800
291,514.0949999999999,1,0,291,1,974,32.765636,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.765636444091797,-1.6291089072447562,0.0,0.0,0.0,0.0,6.24435134967139,6.24435134967139,0,0.0,False,-0.0,1.0421423822021003,2270800
292,135.245,1,0,292,1,974,34.29605,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.296051025390625,-1.769447928254067,0.0,0.0,0.0,0.0,4.914454735622287,4.914454735622287,0,0.0,False,-0.0,-0.4280932528563133,2270800
293,361.193,1,0,293,1,974,47.234512,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.23451232910156,-2.955904862811394,0.0,0.0,0.0,0.0,5.892177218923518,5.892177218923518,0,0.0,False,-0.0,-0.6368277041124095,2270800
294,305.464,1,0,294,1,974,44.764782,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.764781951904297,-2.729430580921928,0.0,0.0,0.0,0.0,5.725100293339209,5.725100293339209,0,0.0,False,-0.0,-0.577430347807252,2270800
295,1219.8829999999998,1,0,295,1,974,42.480145,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.480144500732422,-2.519929320821177,0.0,0.0,0.0,0.0,7.107329646423556,7.107329646423556,0,0.0,False,-0.0,1.0143002653778455,2270800
296,12.745999999999997,1,0,296,1,974,42.50893,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.508930206298828,-2.522568970095051,0.0,0.0,0.0,0.0,2.6207478726994133,2.6207478726994133,0,0.0,False,-0.0,-3.474921157620171,2270800
297,139.751,1,0,297,1,974,53.493515,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,38.49351501464844,-3.5298554250432517,0.0,0.0,0.0,0.0,4.946992371790298,4.946992371790298,0,0.0,False,-0.0,-2.155963113477487,2270800
298,91.78999999999999,1,0,298,1,974,44.377567,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.377567291259766,-2.6939229955530095,0.0,0.0,0.0,0.0,4.5303388753650875,4.5303388753650875,0,0.0,False,-0.0,-1.736684180412455,2270800
299,90.76299999999998,1,0,299,1,974,43.897278,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.89727783203125,-2.6498804509164984,0.0,0.0,0.0,0.0,4.5192091662709855,4.5192091662709855,0,0.0,False,-0.0,-1.703771344870046,2270800
300,665.871,1,0,300,1,974,39.61959,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.619590759277344,-2.2576165354322484,0.0,0.0,0.0,0.0,6.502596623912443,6.502596623912443,0,0.0,False,-0.0,0.6718800282556616,2270800
301,517.5550000000001,1,0,301,1,974,39.32514,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.32514190673828,-2.230615574903254,0.0,0.0,0.0,0.0,6.251046097260976,6.251046097260976,0,0.0,False,-0.0,0.4473304621331886,2270800
302,56.395,1,0,302,1,974,41.40058,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.40058135986328,-2.420933378049426,0.0,0.0,0.0,0.0,4.04995719151746,4.04995719151746,0,0.0,False,-0.0,-1.9440762467564996,2270800
303,473.24699999999996,1,0,303,1,974,39.619476,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.619476318359375,-2.2576060411997787,0.0,0.0,0.0,0.0,6.161728283017572,6.161728283017572,0,0.0,False,-0.0,0.33102218159326036,2270800
304,316.08099999999996,1,0,304,1,974,37.845486,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.84548568725586,-2.0949310958019964,0.0,0.0,0.0,0.0,5.759157261742208,5.759157261742208,0,0.0,False,-0.0,0.09112610571567892,2270800
305,701.855,1,0,305,1,974,38.95742,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.957420349121094,-2.1968955071316714,0.0,0.0,0.0,0.0,6.555150611645905,6.555150611645905,0,0.0,False,-0.0,0.7851550442897004,2270800
306,69.52199999999999,1,0,306,1,974,38.95742,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.957420349121094,-2.1968955071316714,0.0,0.0,0.0,0.0,4.255924717876234,4.255924717876234,0,0.0,False,-0.0,-1.5140708494799702,2270800
307,160.572,1,0,307,1,974,39.609993,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.60999298095703,-2.256736419135791,0.0,0.0,0.0,0.0,5.0849508637477445,5.0849508637477445,0,0.0,False,-0.0,-0.7448856156125796,2270800
308,85.31099999999999,1,0,308,1,974,38.811665,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.811664581298828,-2.183529702850535,0.0,0.0,0.0,0.0,4.45795705230742,4.45795705230742,0,0.0,False,-0.0,-1.2986727107676481,2270800
309,659.516,1,0,309,1,974,39.735554,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.735553741455078,-2.2682503411937773,0.0,0.0,0.0,0.0,6.493021347741654,6.493021347741654,0,0.0,False,-0.0,0.6516709463233434,2270800
310,122.72299999999998,1,0,310,1,974,38.782272,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.782272338867188,-2.180834434144572,0.0,0.0,0.0,0.0,4.818045195825502,4.818045195825502,0,0.0,False,-0.0,-0.9358892985436027,2270800
311,244.607,1,0,311,1,974,37.971016,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.97101593017578,-2.106442219397991,0.0,0.0,0.0,0.0,5.503732697495488,5.503732697495488,0,0.0,False,-0.0,-0.17580958212703557,2270800
312,358.78799999999995,1,0,312,1,974,39.849144,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.849143981933594,-2.278666566535435,0.0,0.0,0.0,0.0,5.885514969098101,5.885514969098101,0,0.0,False,-0.0,0.033748342338133064,2270800
313,87.93199999999999,1,0,313,1,974,32.0841,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.08409881591797,-1.56661190500256,0.0,0.0,0.0,0.0,4.487872032757222,4.487872032757222,0,0.0,False,-0.0,-0.6518399324698709,2270800
314,857.531,1,0,314,1,974,35.395973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.395973205566406,-1.8703107949821742,0.0,0.0,0.0,0.0,6.755222789178901,6.755222789178901,0,0.0,False,-0.0,1.3118119339721934,2270800
315,3704.977,1,0,315,1,974,36.36462,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.364620208740234,-1.959135727644309,0.0,0.0,0.0,0.0,8.21770220067386,8.21770220067386,0,0.0,False,-0.0,2.6854664128050185,2270800
316,936.558,1,0,316,1,974,36.529903,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.529903411865234,-1.974292197792522,0.0,0.0,0.0,0.0,6.84327862259757,6.84327862259757,0,0.0,False,-0.0,1.2958863645805145,2270800
317,925.6709999999999,1,0,317,1,974,36.55628,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.556278228759766,-1.9767107685690348,0.0,0.0,0.0,0.0,6.831598594264632,6.831598594264632,0,0.0,False,-0.0,1.2817877654710639,2270800
318,2024.7359999999999,1,0,318,1,974,37.755096,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.755096435546875,-2.0866424011896925,0.0,0.0,0.0,0.0,7.613688370296344,7.613688370296344,0,0.0,False,-0.0,1.953945908882118,2270800
