TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
1315,887.0,1,0,1315,974,1,866761,62.727722,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.72772216796875,-2.1954752239937534,6.78897174299217,6.78897174299217,0,0.0,False,-0.0,-1.3594033542582666,2270798
1316,1421.0,1,0,1316,974,1,866761,75.184105,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,60.184104919433594,-2.7684688316748236,7.259819610363186,7.259819610363186,0,0.0,False,-0.0,-1.461549094568321,2270798
1317,611.0,1,0,1317,974,1,866761,67.08097,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,52.080970764160156,-2.395724659807769,6.416732282512326,6.416732282512326,0,0.0,False,-0.0,-1.931892250552126,2270798
1318,547.0,1,0,1318,974,1,866761,61.093227,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,46.09322738647461,-2.1202884638988877,6.306275286948016,6.306275286948016,0,0.0,False,-0.0,-1.7669130502075552,2270798
1319,1168.0,1,0,1319,974,1,866761,50.21337,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.21337127685547,-1.6198150818836723,7.063903961472068,7.063903961472068,0,0.0,False,-0.0,-0.5088109936682876,2270798
1320,1759.0,1,0,1320,974,1,866761,50.310215,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.31021499633789,-1.6242698929885222,7.473069088032197,7.473069088032197,0,0.0,False,-0.0,-0.10410067821300828,2270798
1321,241.0,1,0,1321,974,1,866761,48.778824,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.77882385253906,-1.553825900236859,5.488937726156687,5.488937726156687,0,0.0,False,-0.0,-2.0177880473368557,2270798
1322,504.0,1,0,1322,974,1,866761,46.21023,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.21023178100586,-1.4356706647166817,6.22455842927536,6.22455842927536,0,0.0,False,-0.0,-1.1640121086980049,2270798
1323,939.0,1,0,1323,974,1,866761,48.483383,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.48338317871094,-1.5402356292143509,6.84587987526405,6.84587987526405,0,0.0,False,-0.0,-0.6472556272069845,2270798
1324,519.0,1,0,1324,974,1,866761,36.330795,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,21.330795288085938,-0.9812165851590748,6.253828811575473,6.253828811575473,0,0.0,False,-0.0,-0.6802876468402852,2270798
1325,956.0,1,0,1325,974,1,866761,34.109306,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.10930633544922,-0.8790280931391692,6.863803391452954,6.863803391452954,0,0.0,False,-0.0,0.031875425057101836,2270798
1326,556.0,1,0,1326,974,1,866761,41.936775,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.93677520751953,-1.2390916619542338,6.322565239927284,6.322565239927284,0,0.0,False,-0.0,-0.8694262952836329,2270798
1327,451.0,1,0,1327,974,1,866761,47.196663,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.19666290283203,-1.4810464964088794,6.113682179832232,6.113682179832232,0,0.0,False,-0.0,-1.3202641898333312,2270798
1328,897.0,1,0,1328,974,1,866761,62.500553,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.500553131103516,-2.185025448277642,6.8001700683022,6.8001700683022,0,0.0,False,-0.0,-1.3377552532321255,2270798
1329,911.0,1,0,1329,974,1,866761,44.236946,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.23694610595703,-1.3448995234880101,6.815639990074331,6.815639990074331,0,0.0,False,-0.0,-0.4821594066703625,2270798
1330,521.0,1,0,1330,974,1,866761,43.533146,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.533145904541016,-1.3125247141599488,6.257667587882639,6.257667587882639,0,0.0,False,-0.0,-1.007756999533993,2270798
1331,1276.0,1,0,1331,974,1,866761,42.14049,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.140491485595703,-1.2484626107639514,7.152268856032539,7.152268856032539,0,0.0,False,-0.0,-0.049093627988095356,2270798
1332,630.0,1,0,1332,974,1,866761,42.03723,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.0372314453125,-1.2437126489016919,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,-0.7493066596171625,2270798
1333,1303.0,1,0,1333,974,1,866761,41.618267,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.618267059326172,-1.2244402871088624,7.1731917424865985,7.1731917424865985,0,0.0,False,-0.0,-0.004148417878947264,2270798
1334,396.0,1,0,1334,974,1,866761,45.579758,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.579757690429688,-1.406668856493809,5.983936280687191,5.983936280687191,0,0.0,False,-0.0,-1.3756324490633016,2270798
1335,378.0,1,0,1335,974,1,866761,41.618267,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.618267059326172,-1.2244402871088624,5.937536205082426,5.937536205082426,0,0.0,False,-0.0,-1.2398039552831195,2270798
1336,772.0,1,0,1336,974,1,866761,47.670265,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.670265197753906,-1.502832202017629,6.650279048587422,6.650279048587422,0,0.0,False,-0.0,-0.80545302668689,2270798
1337,1152.0,1,0,1337,974,1,866761,53.633224,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.63322448730469,-1.777128329870095,7.050122520269059,7.050122520269059,0,0.0,False,-0.0,-0.6799056828577195,2270798
1338,984.0,1,0,1338,974,1,866761,49.052727,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.05272674560547,-1.5664254333424026,6.892641641172089,6.892641641172089,0,0.0,False,-0.0,-0.6266836654269969,2270798
1339,961.0,1,0,1339,974,1,866761,54.26069,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.26068878173828,-1.80599168747014,6.8690144506657065,6.8690144506657065,0,0.0,False,-0.0,-0.8898771100611169,2270798
1340,629.0,1,0,1340,974,1,866761,54.792465,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.79246520996094,-1.8304534032159268,6.4457198193855785,6.4457198193855785,0,0.0,False,-0.0,-1.3376334570870316,2270798
1341,453.0,1,0,1341,974,1,866761,54.5934,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.59339904785156,-1.8212963597410976,6.118097198041348,6.118097198041348,0,0.0,False,-0.0,-1.6560990349564326,2270798
1342,1642.0,1,0,1342,974,1,866761,50.69189,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.691890716552734,-1.6418269761525295,7.404279118037268,7.404279118037268,0,0.0,False,-0.0,-0.19044773137194504,2270798
1343,619.0,1,0,1343,974,1,866761,51.06827,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.06827163696289,-1.6591404985250477,6.429719478039138,6.429719478039138,0,0.0,False,-0.0,-1.1823208937425935,2270798
1344,1116.0,1,0,1344,974,1,866761,51.06827,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.06827163696289,-1.6591404985250477,7.018401799069201,7.018401799069201,0,0.0,False,-0.0,-0.5936385727125302,2270798
1345,1478.0,1,0,1345,974,1,866761,56.487015,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.48701477050781,-1.9084026831525875,7.2991214627108,7.2991214627108,0,0.0,False,-0.0,-0.562181093698471,2270798
1346,893.0,1,0,1346,974,1,866761,52.413925,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.41392517089844,-1.7210405612063937,6.795705775173515,6.795705775173515,0,0.0,False,-0.0,-0.8782346592895625,2270798
1347,800.0,1,0,1347,974,1,866761,52.291264,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.291263580322266,-1.715398128028923,6.68586094706836,6.68586094706836,0,0.0,False,-0.0,-0.9824370542172467,2270798
1348,883.0,1,0,1348,974,1,866761,57.74463,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,42.74462890625,-1.9662529335091676,6.784457062637643,6.784457062637643,0,0.0,False,-0.0,-1.1346957441282077,2270798
1349,1489.0,1,0,1349,974,1,866761,57.538685,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,42.5386848449707,-1.9567795066719071,7.306531398939505,7.306531398939505,0,0.0,False,-0.0,-0.6031479809890854,2270798
1350,1013.0,1,0,1350,974,1,866761,59.083992,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.08399200439453,-2.0278636361435645,6.921658184151129,6.921658184151129,0,0.0,False,-0.0,-1.059105325249119,2270798
1351,1190.0,1,0,1351,974,1,866761,62.760197,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.760196685791016,-2.196969051816481,7.0825485693553,7.0825485693553,0,0.0,False,-0.0,-1.0673203557178645,2270798
1352,925.0,1,0,1352,974,1,866761,62.82685,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.82685089111328,-2.2000351452672646,6.8308742346461795,6.8308742346461795,0,0.0,False,-0.0,-1.3220607838777685,2270798
1353,1038.0,1,0,1353,974,1,866761,62.359055,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.35905456542969,-2.178516514243995,6.946013991099227,6.946013991099227,0,0.0,False,-0.0,-1.185402396401451,2270798
1354,1223.0,1,0,1354,974,1,866761,73.49976,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,58.49976348876953,-2.690989125713685,7.1098794630722715,7.1098794630722715,0,0.0,False,-0.0,-1.5340095358980967,2270798
1355,1291.0,1,0,1355,974,1,866761,63.763885,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,48.763885498046875,-2.2431387372699874,7.163946684342547,7.163946684342547,0,0.0,False,-0.0,-1.0320919261841235,2270798
1356,439.0,1,0,1356,974,1,866761,63.616188,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,48.616188049316406,-2.2363446546151806,6.0867747269123065,6.0867747269123065,0,0.0,False,-0.0,-2.1024698009595575,2270798
1357,1040.0,1,0,1357,974,1,866761,62.664932,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.66493225097656,-2.192586887806499,6.947937068614969,6.947937068614969,0,0.0,False,-0.0,-1.197549692448213,2270798
1358,764.0,1,0,1358,974,1,866761,58.949387,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.94938659667969,-2.021671787376647,6.639875833826536,6.639875833826536,0,0.0,False,-0.0,-1.3346958268067945,2270798
1359,2128.0,1,0,1359,974,1,866761,59.77988,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.77988052368164,-2.0598745080929888,7.663407664893479,7.663407664893479,0,0.0,False,-0.0,-0.3493667164561929,2270798
1360,1032.0,1,0,1360,974,1,866761,57.753105,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,42.75310516357422,-1.9666428413468395,6.940222469119639,6.940222469119639,0,0.0,False,-0.0,-0.9793202454838843,2270798
1361,1352.0,1,0,1361,974,1,866761,58.16203,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.16202926635742,-1.9854533501114275,7.210079628170788,7.210079628170788,0,0.0,False,-0.0,-0.7282735951973232,2270798
1362,895.0,1,0,1362,974,1,866761,58.40814,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.408138275146484,-1.9967743645377283,6.79794041297493,6.79794041297493,0,0.0,False,-0.0,-1.1517338248194813,2270798
1363,1250.0,1,0,1363,974,1,866761,60.022247,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,45.022247314453125,-2.0710233804901463,7.1316985104669115,7.1316985104669115,0,0.0,False,-0.0,-0.8922247432799182,2270798
1364,1256.0,1,0,1364,974,1,866761,59.7568,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.75680160522461,-2.058812877841902,7.136483208590247,7.136483208590247,0,0.0,False,-0.0,-0.8752295425083378,2270798
1365,1339.0,1,0,1365,974,1,866761,61.265316,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,46.265316009521484,-2.12820454057443,7.200424892944957,7.200424892944957,0,0.0,False,-0.0,-0.8806795208861562,2270798
1366,1039.0,1,0,1366,974,1,866761,61.325764,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,46.32576370239258,-2.1309851344519046,6.946975992135418,6.946975992135418,0,0.0,False,-0.0,-1.1369090155731696,2270798
1367,421.0,1,0,1367,974,1,866761,66.34724,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,51.34723663330078,-2.3619728897226366,6.045005314036012,6.045005314036012,0,0.0,False,-0.0,-2.269867448943308,2270798
1368,1252.0,1,0,1368,974,1,866761,62.342342,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,47.342342376708984,-2.1777477535613485,7.133295954896068,7.133295954896068,0,0.0,False,-0.0,-0.9973516719219635,2270798
1369,971.0,1,0,1369,974,1,866761,60.608738,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,45.60873794555664,-2.0980019495733444,6.879355804460439,6.879355804460439,0,0.0,False,-0.0,-1.1715460183695887,2270798
1370,552.0,1,0,1370,974,1,866761,60.97295,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,45.97294998168945,-2.114755703268017,6.315358001522335,6.315358001522335,0,0.0,False,-0.0,-1.7522975750023653,2270798
1371,1024.0,1,0,1371,974,1,866761,60.341663,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,45.3416633605957,-2.085716518641263,6.932447891572509,6.932447891572509,0,0.0,False,-0.0,-1.1061685003254373,2270798
1372,632.0,1,0,1372,974,1,866761,60.484467,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,45.484466552734375,-2.0922854654924095,6.450470422144176,6.450470422144176,0,0.0,False,-0.0,-1.594714916604917,2270798
1373,738.0,1,0,1373,974,1,866761,59.057384,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.0573844909668,-2.02663969052351,6.6052979209482015,6.6052979209482015,0,0.0,False,-0.0,-1.3742416428319917,2270798
1374,1147.0,1,0,1374,974,1,866761,59.576504,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.57650375366211,-2.050519176653907,7.045776576879511,7.045776576879511,0,0.0,False,-0.0,-0.9576424730310791,2270798
1375,1357.0,1,0,1375,974,1,866761,59.572266,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.572265625,-2.050324222735071,7.213768308118642,7.213768308118642,0,0.0,False,-0.0,-0.7894557878731128,2270798
1376,1246.0,1,0,1376,974,1,866761,58.147724,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.14772415161133,-1.9847953148318283,7.1284959456800365,7.1284959456800365,0,0.0,False,-0.0,-0.8091992424084751,2270798
1377,883.0,1,0,1377,974,1,866761,58.771877,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.77187728881836,-2.0135063591991553,6.784457062637643,6.784457062637643,0,0.0,False,-0.0,-1.1819491698181954,2270798
1378,1208.0,1,0,1378,974,1,866761,56.91241,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.912410736083984,-1.9279708976071248,7.097548850614793,7.097548850614793,0,0.0,False,-0.0,-0.7833219202490156,2270798
1379,691.0,1,0,1379,974,1,866761,56.421425,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.421424865722656,-1.9053855475266062,6.539585955617669,6.539585955617669,0,0.0,False,-0.0,-1.3186994651656203,2270798
1380,694.0,1,0,1380,974,1,866761,54.690598,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.69059753417969,-1.8257674901208816,6.543911845564792,6.543911845564792,0,0.0,False,-0.0,-1.234755517812773,2270798
1381,1293.0,1,0,1381,974,1,866761,57.58178,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,42.58177947998047,-1.9587618598862093,7.165493475060845,7.165493475060845,0,0.0,False,-0.0,-0.7461682580820472,2270798
1382,1359.0,1,0,1382,974,1,866761,59.572266,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.572265625,-2.050324222735071,7.215239978730097,7.215239978730097,0,0.0,False,-0.0,-0.7879841172616571,2270798
1383,516.0,1,0,1383,974,1,866761,68.957924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,53.957923889160156,-2.4820645037255815,6.248042874508429,6.248042874508429,0,0.0,False,-0.0,-2.1869215024738358,2270798
1384,859.0,1,0,1384,974,1,866761,64.55842,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,49.55841827392578,-2.279687245031454,6.756932389247553,6.756932389247553,0,0.0,False,-0.0,-1.475654729040584,2270798
1385,575.0,1,0,1385,974,1,866761,61.381924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,46.38192367553711,-2.133568493221574,6.3561076606958915,6.3561076606958915,0,0.0,False,-0.0,-1.730360705782366,2270798
1386,216.0,1,0,1386,974,1,866761,59.686478,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,44.68647766113281,-2.055577976407392,5.37989735354046,5.37989735354046,0,0.0,False,-0.0,-2.6285804961236154,2270798
1387,570.0,1,0,1387,974,1,866761,52.257957,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.257957458496094,-1.7138660464219413,6.3473892096560105,6.3473892096560105,0,0.0,False,-0.0,-1.3193767100226141,2270798
1388,1398.0,1,0,1388,974,1,866761,54.895245,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,39.89524459838867,-1.8351812550927917,7.243512974665482,7.243512974665482,0,0.0,False,-0.0,-0.5445681536839935,2270798
1389,1272.0,1,0,1389,974,1,866761,67.522415,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,52.52241516113281,-2.4160311021079792,7.149131598557407,7.149131598557407,0,0.0,False,-0.0,-1.2197993768072557,2270798
1390,830.0,1,0,1390,974,1,866761,71.3836,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,56.38359832763672,-2.5936455281123756,6.7226297948554485,6.7226297948554485,0,0.0,False,-0.0,-1.8239156065136104,2270798
1391,726.0,1,0,1391,974,1,866761,71.3836,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,56.38359832763672,-2.5936455281123756,6.588926477533519,6.588926477533519,0,0.0,False,-0.0,-1.9576189238355397,2270798
1392,864.0,1,0,1392,974,1,866761,66.02171,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,51.02171325683594,-2.3469988143761498,6.762729506931879,6.762729506931879,0,0.0,False,-0.0,-1.5371691807009542,2270798
1393,910.0,1,0,1393,974,1,866761,65.06342,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,50.06342315673828,-2.3029174696859798,6.814542897259958,6.814542897259958,0,0.0,False,-0.0,-1.441274445682705,2270798
1394,1108.0,1,0,1394,974,1,866761,69.80301,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,54.803009033203125,-2.5209384204271146,7.011213987350367,7.011213987350367,0,0.0,False,-0.0,-1.4626243063334305,2270798
1395,960.0,1,0,1395,974,1,866761,65.26965,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,50.2696533203125,-2.3124040572288322,6.8679744089702925,6.8679744089702925,0,0.0,False,-0.0,-1.397329521515223,2270798
1396,677.0,1,0,1396,974,1,866761,65.79153,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,50.791526794433594,-2.3364102370850617,6.519147287940395,6.519147287940395,0,0.0,False,-0.0,-1.7701628224013497,2270798
1397,611.0,1,0,1397,974,1,866761,68.34247,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,53.34246826171875,-2.453753544808251,6.416732282512326,6.416732282512326,0,0.0,False,-0.0,-1.989921135552608,2270798
1398,1247.0,1,0,1398,974,1,866761,74.637054,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,59.637054443359375,-2.7433045097264994,7.129297548929373,7.129297548929373,0,0.0,False,-0.0,-1.5669068340538095,2270798
1399,2449.0,1,0,1399,974,1,866761,71.47596,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,56.47595977783203,-2.5978941548296177,7.803843303538772,7.803843303538772,0,0.0,False,-0.0,-0.7469507245475286,2270798
1400,1450.0,1,0,1400,974,1,866761,75.958046,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,60.958045959472656,-2.804070119585816,7.280008252884188,7.280008252884188,0,0.0,False,-0.0,-1.4769617399583117,2270798
1401,1665.0,1,0,1401,974,1,866761,76.515625,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,61.515625,-2.8297187554999255,7.418180822726788,7.418180822726788,0,0.0,False,-0.0,-1.3644378060298212,2270798
1402,1163.0,1,0,1402,974,1,866761,41.932396,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.932395935058594,-1.2388902154206392,7.059617628291383,7.059617628291383,0,0.0,False,-0.0,-0.13217246038593977,2270798
1403,2969.0,1,0,1403,974,1,866761,89.72265,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,74.72264862060547,-3.437241843228577,7.996317231796746,7.996317231796746,0,0.0,False,-0.0,-1.3938244846885146,2270798
1404,1553.0,1,0,1404,974,1,866761,32.10725,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.107250213623047,-0.7869335113561675,7.348587530927593,7.348587530927593,0,0.0,False,-0.0,0.6087541463147419,2270798
1405,1229.0,1,0,1405,974,1,866761,30.51837,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,15.518369674682617,-0.7138450064228508,7.114769448366463,7.114769448366463,0,0.0,False,-0.0,0.44802456868692886,2270798
1406,1367.0,1,0,1406,974,1,866761,29.16366,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,14.163660049438477,-0.6515283635404998,7.221105098182496,7.221105098182496,0,0.0,False,-0.0,0.6166768613853124,2270798
1407,653.0,1,0,1407,974,1,866761,27.067305,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.067304611206055,-0.5550960131943796,6.483107351457199,6.483107351457199,0,0.0,False,-0.0,-0.02488853499386412,2270798
1408,1083.0,1,0,1408,974,1,866761,27.350834,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,12.350833892822266,-0.5681383601740748,6.988413181999592,6.988413181999592,0,0.0,False,-0.0,0.46737494856883366,2270798
1409,914.0,1,0,1409,974,1,866761,31.31871,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,16.318710327148438,-0.7506606765078345,6.818924065275521,6.818924065275521,0,0.0,False,-0.0,0.1153635155110031,2270798
1410,1484.0,1,0,1410,974,1,866761,31.101505,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,16.101505279541016,-0.7406692442984735,7.3031700512368,7.3031700512368,0,0.0,False,-0.0,0.6096009336816435,2270798
1411,407.0,1,0,1411,974,1,866761,33.215626,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.215625762939453,-0.8379187867238187,6.0112671744041615,6.0112671744041615,0,0.0,False,-0.0,-0.7795514855763406,2270798
1412,1557.0,1,0,1412,974,1,866761,33.50638,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.506378173828125,-0.8512933976506929,7.351158226430694,7.351158226430694,0,0.0,False,-0.0,0.5469649555233174,2270798
1413,939.0,1,0,1413,974,1,866761,34.45684,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.45684051513672,-0.8950146654358662,6.84587987526405,6.84587987526405,0,0.0,False,-0.0,-0.0020346634284997833,2270798
1414,1968.0,1,0,1414,974,1,866761,33.215626,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,18.215625762939453,-0.8379187867238187,7.585281078639126,7.585281078639126,0,0.0,False,-0.0,0.7944624186586235,2270798
1415,1164.0,1,0,1415,974,1,866761,64.29137,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,49.29136657714844,-2.2674028669558197,7.060476365999801,7.060476365999801,0,0.0,False,-0.0,-1.1598263742127024,2270798
1416,947.0,1,0,1416,974,1,866761,58.002834,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,43.00283432006836,-1.9781303825678975,6.854354502255021,6.854354502255021,0,0.0,False,-0.0,-1.0766757535695595,2270798
1417,1104.0,1,0,1417,974,1,866761,23.315313,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.315313339233398,-0.3825044143481833,7.007600613951853,7.007600613951853,0,0.0,False,-0.0,0.6721963263469863,2270798
1418,822.0,1,0,1418,974,1,866761,32.941177,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,17.941177368164062,-0.8252941605396131,6.71295620067707,6.71295620067707,0,0.0,False,-0.0,-0.0652378331192267,2270798
1419,912.0,1,0,1419,974,1,866761,25.94476,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.944759368896484,-0.503458931947776,6.816735880594968,6.816735880594968,0,0.0,False,-0.0,0.36037707539050867,2270798
1420,870.0,1,0,1420,974,1,866761,25.94476,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.944759368896484,-0.503458931947776,6.769641976852503,6.769641976852503,0,0.0,False,-0.0,0.31328317164804353,2270798
1421,1847.0,1,0,1421,974,1,866761,23.956068,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.95606803894043,-0.41197913059199465,7.521859252201629,7.521859252201629,0,0.0,False,-0.0,1.1569802483529514,2270798
1422,1255.0,1,0,1422,974,1,866761,25.393654,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.393653869628906,-0.47810807893219476,7.135687347028144,7.135687347028144,0,0.0,False,-0.0,0.7046793948392658,2270798
