dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
671,671,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.292515,48.216816,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.08294923723016,6.08294923723016,False,-0.0,0.0,-0.0,97.50933,14.413174,49.292515,-18.731155,0.0,-0.0,48.216816,-12.536371,-10.771404655353287
672,672,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.4411,46.72692,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.067100636809414,6.067100636809414,False,-0.0,0.0,-0.0,95.16802,14.067097,48.4411,-18.407618,0.0,-0.0,46.72692,-12.148999,-10.422419873788499
673,673,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.293102,48.216816,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.740427156774112,6.740427156774112,False,-0.0,0.0,-0.0,97.50992,14.41326,49.293102,-18.731379,0.0,-0.0,48.216816,-12.536371,-10.11406313700519
674,674,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.57126,49.554726,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.355091519599351,6.355091519599351,False,-0.0,0.0,-0.0,101.125984,14.9477625,51.57126,-19.597078,0.0,-0.0,49.554726,-12.884228,-11.178452114161349
675,675,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,50.95223,49.244038,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.580702303241718,7.580702303241718,False,-0.0,0.0,-0.0,100.196266,14.810338,50.95223,-19.361847,0.0,-0.0,49.244038,-12.80345,-9.774255714506321
676,676,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,50.345173,49.59433,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.80975680189315,5.80975680189315,False,-0.0,0.0,-0.0,99.9395,14.772385,50.345173,-19.131165,0.0,-0.0,49.59433,-12.894526,-11.443549649490103
677,677,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.730045,48.03112,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.089457477346585,7.089457477346585,False,-0.0,0.0,-0.0,96.76117,14.302586,48.730045,-18.517418,0.0,-0.0,48.03112,-12.4880905,-9.613465320461646
678,678,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.4003,47.64441,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.495001946177759,5.495001946177759,False,-0.0,0.0,-0.0,97.04471,14.344496,49.4003,-18.772114,0.0,-0.0,47.64441,-12.387546,-11.320161584294446
679,679,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.9227,46.66404,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.719750963643509,5.719750963643509,False,-0.0,0.0,-0.0,95.58674,14.128989,48.9227,-18.590626,0.0,-0.0,46.66404,-12.132649,-10.874535718527016
680,680,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.755417,47.141037,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.949595129231353,5.949595129231353,False,-0.0,0.0,-0.0,94.896454,14.026956,47.755417,-18.147058,0.0,-0.0,47.141037,-12.256669,-10.427176919864815
681,681,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,47.362316,45.663277,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.781061031151721,6.781061031151721,False,-0.0,0.0,-0.0,93.02559,13.750417,47.362316,-17.99768,0.0,-0.0,45.663277,-11.872452,-9.338653725520558
682,682,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.108986,46.341587,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.858909820247288,5.858909820247288,False,-0.0,0.0,-0.0,94.45058,13.961049,48.108986,-18.281414,0.0,-0.0,46.341587,-12.048812,-10.510268033533928
683,683,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.449818,46.746613,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.430647412844944,5.430647412844944,False,-0.0,0.0,-0.0,95.19643,14.071296,48.449818,-18.41093,0.0,-0.0,46.746613,-12.154119,-11.063106657655423
684,684,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.54275,48.058926,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.0701694372256165,6.0701694372256165,False,-0.0,0.0,-0.0,97.60168,14.426824,49.54275,-18.826244,0.0,-0.0,48.058926,-12.49532,-10.824572853147222
685,685,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.876038,50.696915,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.310841488300557,6.310841488300557,False,-0.0,0.0,-0.0,100.57295,14.866017,49.876038,-18.952894,0.0,-0.0,50.696915,-13.181197,-10.957232793733713
686,686,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,49.57048,48.058926,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.905617996620497,6.905617996620497,False,-0.0,0.0,-0.0,97.62941,14.4309225,49.57048,-18.836782,0.0,-0.0,48.058926,-12.49532,-9.995562043478118
687,687,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.39631,47.860203,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.820954953590387,5.820954953590387,False,-0.0,0.0,-0.0,96.256516,14.227991,48.39631,-18.390596,0.0,-0.0,47.860203,-12.443652,-10.78530400396596
688,688,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,50.262527,48.03523,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.80370020519534,5.80370020519534,False,-0.0,0.0,-0.0,98.29776,14.529714,50.262527,-19.09976,0.0,-0.0,48.03523,-12.489159,-11.255505509055501
689,689,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.903862,54.18731,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.742005895807294,5.742005895807294,False,-0.0,0.0,-0.0,106.09117,15.681684,51.903862,-19.723467,0.0,-0.0,54.18731,-14.0887,-12.388478211016594
690,690,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,51.389866,53.84194,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.836144340489488,6.836144340489488,False,-0.0,0.0,-0.0,105.23181,15.554659,51.389866,-19.528149,0.0,-0.0,53.84194,-13.998904,-11.136250487786349
691,691,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,53.89195,56.104702,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.897038054140932,6.897038054140932,False,-0.0,0.0,-0.0,109.99665,16.258965,53.89195,-20.478941,0.0,-0.0,56.104702,-14.587222,-11.910159389362061
692,692,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,52.359386,54.753414,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.466015858920564,5.466015858920564,False,-0.0,0.0,-0.0,107.1128,15.832694,52.359386,-19.896566,0.0,-0.0,54.753414,-14.235888,-12.8337444265986
693,693,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,52.82387,55.032784,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.513981012992419,5.513981012992419,False,-0.0,0.0,-0.0,107.85666,15.942646,52.82387,-20.07307,0.0,-0.0,55.032784,-14.308523,-12.92496752893195
694,694,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,53.715405,55.81915,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.6301898601847835,6.6301898601847835,False,-0.0,0.0,-0.0,109.53455,16.19066,53.715405,-20.411854,0.0,-0.0,55.81915,-14.512979,-12.103981114370745
695,695,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,53.571163,55.78515,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.876337880620376,6.876337880620376,False,-0.0,0.0,-0.0,109.35631,16.164314,53.571163,-20.357042,0.0,-0.0,55.78515,-14.504138,-11.82052834257274
696,696,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,54.113262,56.284622,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.42056479831358,6.42056479831358,False,-0.0,0.0,-0.0,110.39789,16.318274,54.113262,-20.56304,0.0,-0.0,56.284622,-14.634001,-12.45820278878823
697,697,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,62.50615,59.768158,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.9270940118599915,5.9270940118599915,False,-0.0,0.0,-0.0,122.27431,18.073767,62.50615,-23.752337,0.0,-0.0,59.768158,-15.539721,-15.291197537303182
698,698,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,63.358864,62.429142,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.362709087142903,6.362709087142903,False,-0.0,0.0,-0.0,125.78801,18.593138,63.358864,-24.076368,0.0,-0.0,62.429142,-16.231577,-15.352097966001871
699,699,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,64.12372,63.903378,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.985980335728648,6.985980335728648,False,-0.0,0.0,-0.0,128.0271,18.924105,64.12372,-24.367012,0.0,-0.0,63.903378,-16.614878,-15.071805411196237
700,700,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,62.51899,62.139126,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.3833005325653005,6.3833005325653005,False,-0.0,0.0,-0.0,124.65811,18.426125,62.51899,-23.757215,0.0,-0.0,62.139126,-16.156172,-15.103964032050825
701,701,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,64.99079,62.90291,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.961088441423458,6.961088441423458,False,-0.0,0.0,-0.0,127.8937,18.904387,64.99079,-24.6965,0.0,-0.0,62.90291,-16.354755,-15.185781359894737
702,702,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,66.75427,63.862995,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.364810996001353,6.364810996001353,False,-0.0,0.0,-0.0,130.61726,19.306965,66.75427,-25.366623,0.0,-0.0,63.862995,-16.604378,-16.299225266061374
703,703,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,64.925026,63.11728,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.218845109599569,6.218845109599569,False,-0.0,0.0,-0.0,128.0423,18.926352,64.925026,-24.671509,0.0,-0.0,63.11728,-16.410492,-15.936805520358316
704,704,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,78.496475,76.36414,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.331996389510523,6.331996389510523,False,-0.0,0.0,-0.0,154.86063,22.890457,78.496475,-29.828661,0.0,-0.0,76.36414,-19.854677,-20.46088457296262
705,705,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,74.69857,73.42089,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.305588920065287,6.305588920065287,False,-0.0,0.0,-0.0,148.11946,21.894022,74.69857,-28.385456,0.0,-0.0,73.42089,-19.089432,-19.275276212446716
706,706,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,76.01498,73.75602,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.068555209472546,6.068555209472546,False,-0.0,0.0,-0.0,149.771,22.138142,76.01498,-28.88569,0.0,-0.0,73.75602,-19.176565,-19.8555589736957
707,707,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,71.93099,71.06113,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.027355202537812,6.027355202537812,False,-0.0,0.0,-0.0,142.99213,21.136135,71.93099,-27.333776,0.0,-0.0,71.06113,-18.475893,-18.64617971395632
708,708,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,73.65592,72.670296,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.686030720421341,6.686030720421341,False,-0.0,0.0,-0.0,146.32622,21.628958,73.65592,-27.98925,0.0,-0.0,72.670296,-18.894276,-18.5685385157153
709,709,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,72.6684,71.73908,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.3143194877700095,6.3143194877700095,False,-0.0,0.0,-0.0,144.40749,21.345343,72.6684,-27.613993,0.0,-0.0,71.73908,-18.65216,-18.606491333737676
710,710,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,72.54887,71.52258,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.933912232169769,5.933912232169769,False,-0.0,0.0,-0.0,144.07144,21.295671,72.54887,-27.56857,0.0,-0.0,71.52258,-18.595871,-18.934856381025178
711,711,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,73.00544,71.99127,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.860217030838714,6.860217030838714,False,-0.0,0.0,-0.0,144.9967,21.432438,73.00544,-27.742067,0.0,-0.0,71.99127,-18.71773,-18.16714256148794
712,712,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,66.40408,63.951694,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.322895526489778,6.322895526489778,False,-0.0,0.0,-0.0,130.35577,19.268314,66.40408,-25.233551,0.0,-0.0,63.951694,-16.62744,-16.2697823395229
713,713,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,73.37629,70.89574,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.976815268471599,5.976815268471599,False,-0.0,0.0,-0.0,144.27203,21.325321,73.37629,-27.88299,0.0,-0.0,70.89574,-18.43289,-19.013743912330217
714,714,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,55.234257,53.38469,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.2524875278410965,6.2524875278410965,False,-0.0,0.0,-0.0,108.61894,16.05532,55.234257,-20.989017,0.0,-0.0,53.38469,-13.880019,-12.561227280528973
715,715,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,48.20052,43.906563,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.553218048504951,6.553218048504951,False,-0.0,0.0,-0.0,92.107086,13.61465,48.20052,-18.316196,0.0,-0.0,43.906563,-11.415706,-9.564035317621311
716,716,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,36.571075,35.486927,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.063685203687275,6.063685203687275,False,-0.0,0.0,-0.0,72.058,10.651129,36.571075,-13.897009,0.0,-0.0,35.486927,-9.226601,-6.408795456260275
717,717,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,33.053238,32.342113,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.642121676046975,6.642121676046975,False,-0.0,0.0,-0.0,65.395355,9.666302,33.053238,-12.56023,0.0,-0.0,32.342113,-8.408949,-4.660756375191809
718,718,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,34.69447,33.934063,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.543677285683673,6.543677285683673,False,-0.0,0.0,-0.0,68.62853,10.144208,34.69447,-13.183898,0.0,-0.0,33.934063,-8.822856,-5.318869089690477
719,719,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,35.059013,34.448044,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.35095923359057,7.35095923359057,False,-0.0,0.0,-0.0,69.50706,10.274066,35.059013,-13.322425,0.0,-0.0,34.448044,-8.956491,-4.653891226270323
720,720,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,35.059013,34.448044,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.0573833651972695,6.0573833651972695,False,-0.0,0.0,-0.0,69.50706,10.274066,35.059013,-13.322425,0.0,-0.0,34.448044,-8.956491,-5.947467094663624
721,721,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,33.15207,32.265766,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.421791359200819,6.421791359200819,False,-0.0,0.0,-0.0,65.41783,9.669624,33.15207,-12.597786,0.0,-0.0,32.265766,-8.389099,-4.895469947661256
722,722,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,32.366783,31.395617,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.7310371933785715,6.7310371933785715,False,-0.0,0.0,-0.0,63.762398,9.424929,32.366783,-12.299377,0.0,-0.0,31.395617,-8.16286,-4.306271629488309
723,723,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,34.192623,33.29856,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.709089683074753,6.709089683074753,False,-0.0,0.0,-0.0,67.49118,9.976092,34.192623,-12.9931965,0.0,-0.0,33.29856,-8.657625,-4.965640335768848
724,724,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,32.351475,31.655975,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.500208680388744,5.500208680388744,False,-0.0,0.0,-0.0,64.00745,9.46115,32.351475,-12.29356,0.0,-0.0,31.655975,-8.230554,-5.562754823131462
725,725,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,34.200283,33.36331,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.466704443148964,6.466704443148964,False,-0.0,0.0,-0.0,67.5636,9.986796,34.200283,-12.996107,0.0,-0.0,33.36331,-8.67446,-5.2170671433744005
726,726,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,33.197254,32.208412,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.781733766073382,5.781733766073382,False,-0.0,0.0,-0.0,65.40567,9.667827,33.197254,-12.614957,0.0,-0.0,32.208412,-8.3741865,-5.539583436526838
727,727,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,33.141983,31.939077,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.14003457203613,7.14003457203613,False,-0.0,0.0,-0.0,65.08106,9.619845,33.141983,-12.593953,0.0,-0.0,31.939077,-8.30416,-4.1382338983200935
728,728,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,30.339285,29.879555,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.294760338558367,6.294760338558367,False,-0.0,0.0,-0.0,60.21884,8.901144,30.339285,-11.528928,0.0,-0.0,29.879555,-7.768684,-4.101707749609538
729,729,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,29.630249,28.208786,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.29118943785112,6.29118943785112,False,-0.0,0.0,-0.0,57.839035,8.549377,29.630249,-11.259495,0.0,-0.0,28.208786,-7.3342843,-3.7532121506870464
730,730,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,26.501654,25.890263,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.090694978020137,7.090694978020137,False,-0.0,0.0,-0.0,52.391914,7.7442203,26.501654,-10.070628,0.0,-0.0,25.890263,-6.731468,-1.9671810558710074
731,731,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,24.759365,23.887432,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.764439096000406,7.764439096000406,False,-0.0,0.0,-0.0,48.646797,7.1906424,24.759365,-9.408559,0.0,-0.0,23.887432,-6.210732,-0.6642093929578676
732,732,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,24.692204,24.134125,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.855920785541215,6.855920785541215,False,-0.0,0.0,-0.0,48.82633,7.2171793,24.692204,-9.383038,0.0,-0.0,24.134125,-6.2748723,-1.5848093214065546
733,733,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,23.73231,23.807276,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.882294004729717,5.882294004729717,False,-0.0,0.0,-0.0,47.539585,7.026982,23.73231,-9.018277,0.0,-0.0,23.807276,-6.1898913,-2.2988933038045607
734,734,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,22.520348,20.484207,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.239618709226259,6.239618709226259,False,-0.0,0.0,-0.0,43.004555,6.356644,22.520348,-8.557732,0.0,-0.0,20.484207,-5.325894,-1.2873630019544287
735,735,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,32.430843,31.6952,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.06841169925877,6.06841169925877,False,-0.0,0.0,-0.0,64.126045,9.478681,32.430843,-12.32372,0.0,-0.0,31.6952,-8.240751,-5.017379773493376
736,736,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,23.071882,22.417059,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.81662086850488,6.81662086850488,False,-0.0,0.0,-0.0,45.48894,6.7238693,23.071882,-8.767315,0.0,-0.0,22.417059,-5.828435,-1.0552601706953926
737,737,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,25.130304,24.44354,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.678594912886845,6.678594912886845,False,-0.0,0.0,-0.0,49.573845,7.3276725,25.130304,-9.549516,0.0,-0.0,24.44354,-6.3553205,-1.8985687319364795
738,738,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,26.27326,25.640009,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.74828727929854,5.74828727929854,False,-0.0,0.0,-0.0,51.91327,7.6734705,26.27326,-9.983839,0.0,-0.0,25.640009,-6.666402,-3.2284833824577497
739,739,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,26.935377,26.23992,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.434146759921812,6.434146759921812,False,-0.0,0.0,-0.0,53.175297,7.860015,26.935377,-10.235443,0.0,-0.0,26.23992,-6.8223786,-2.7636606968012494
740,740,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,27.819242,27.167364,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.3667917019656945,6.3667917019656945,False,-0.0,0.0,-0.0,54.986607,8.12775,27.819242,-10.571312,0.0,-0.0,27.167364,-7.063514,-3.140284506938115
741,741,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,28.789694,27.060238,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.045725694366873,5.045725694366873,False,-0.0,0.0,-0.0,55.84993,8.255361,28.789694,-10.9400835,0.0,-0.0,27.060238,-7.0356617,-4.674658573615794
742,742,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False,27.694355,27.146551,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.082072780978605,6.082072780978605,False,-0.0,0.0,-0.0,54.840904,8.106214,27.694355,-10.523855,0.0,-0.0,27.146551,-7.058103,-3.3936715575736773
