dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
874,874,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
875,875,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
876,876,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
877,877,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
878,878,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
879,879,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
880,880,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
881,881,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
882,882,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
883,883,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
884,884,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
885,885,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
886,886,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
887,887,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
888,888,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
889,889,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
890,890,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
891,891,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
892,892,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
893,893,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
894,894,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
895,895,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
896,896,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
897,897,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
898,898,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
899,899,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
900,900,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
901,901,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
902,902,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
903,903,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
904,904,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
905,905,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
906,906,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
907,907,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
908,908,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
909,909,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
910,910,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
911,911,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
912,912,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
913,913,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
914,914,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
915,915,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
916,916,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
917,917,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
918,918,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
919,919,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
920,920,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
921,921,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
922,922,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
923,923,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
924,924,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
925,925,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
926,926,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
927,927,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
928,928,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
929,929,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
930,930,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
931,931,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
932,932,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
933,933,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
934,934,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
935,935,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
936,936,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
937,937,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
938,938,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
939,939,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
940,940,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
941,941,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
942,942,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
943,943,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
944,944,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
945,945,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
946,946,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
947,947,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
948,948,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
949,949,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
950,950,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
951,951,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
952,952,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
953,953,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
954,954,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
955,955,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
956,956,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
957,957,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
958,958,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
959,959,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
960,960,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
961,961,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
962,962,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
963,963,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
964,964,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
965,965,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
966,966,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
967,967,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
968,968,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
969,969,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
970,970,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
971,971,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
972,972,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
973,973,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
974,974,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
975,975,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
976,976,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
977,977,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
978,978,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
979,979,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
980,980,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
981,981,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
982,982,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
983,983,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
984,984,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
985,985,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
986,986,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
987,987,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
988,988,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
989,989,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
990,990,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
991,991,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
992,992,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
993,993,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
994,994,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
995,995,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
996,996,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
997,997,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
998,998,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
999,999,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1000,1000,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1001,1001,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1002,1002,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1003,1003,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1004,1004,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1005,1005,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1006,1006,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1007,1007,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1008,1008,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1009,1009,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1010,1010,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1011,1011,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1012,1012,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1013,1013,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1014,1014,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1015,1015,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1016,1016,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1017,1017,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1018,1018,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1019,1019,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1020,1020,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1021,1021,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1022,1022,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1023,1023,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1024,1024,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1025,1025,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1026,1026,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1027,1027,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1028,1028,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1029,1029,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1030,1030,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1031,1031,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1032,1032,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1033,1033,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1034,1034,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1035,1035,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1036,1036,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1037,1037,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1038,1038,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1039,1039,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1040,1040,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1041,1041,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1042,1042,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1043,1043,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1044,1044,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1045,1045,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1046,1046,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1047,1047,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1048,1048,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1049,1049,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1050,1050,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1051,1051,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1052,1052,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1053,1053,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1054,1054,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1055,1055,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1056,1056,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1057,1057,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1058,1058,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1059,1059,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1060,1060,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1061,1061,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
1062,1062,2270800,866761,93102839,work,1,True,2,escort,940,974,False,744822714,WALK_LOC,AM,False
